#ENV E_{FX} 
#NIGHT 14-15 Oct 2007 
2007-10-15 06:17:19 0
2007-10-15 06:22:19 0
2007-10-15 06:27:19 0
2007-10-15 06:32:19 0
2007-10-15 06:37:19 0
2007-10-15 06:42:19 0
2007-10-15 06:47:19 0
2007-10-15 06:52:19 0
2007-10-15 06:57:19 0
2007-10-15 07:02:19 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:07:00 4
2007-10-14 19:20:10 7
2007-10-14 19:29:43 6
2007-10-14 19:39:42 10
2007-10-14 19:47:18 9
2007-10-14 19:56:46 8
2007-10-14 19:58:53 15
2007-10-14 20:04:14 14
2007-10-14 20:17:32 13
2007-10-14 20:20:19 13
2007-10-14 20:22:44 12
2007-10-14 20:25:33 11
2007-10-14 20:28:34 10
2007-10-14 20:32:03 8
2007-10-14 20:39:19 21
2007-10-14 21:06:55 21
2007-10-14 21:39:59 22
2007-10-14 21:50:17 21
2007-10-14 22:28:07 21
2007-10-14 22:50:44 22
2007-10-14 23:00:27 22
2007-10-14 23:09:36 21
2007-10-14 23:32:12 26
2007-10-14 23:36:05 25
2007-10-14 23:39:28 23
2007-10-14 23:43:48 19
2007-10-14 23:47:16 18
2007-10-15 00:19:09 19
2007-10-15 00:34:42 18
2007-10-15 00:57:43 18
2007-10-15 01:06:48 17
2007-10-15 01:34:28 17
2007-10-15 02:08:18 18
2007-10-15 02:17:22 18
2007-10-15 02:49:13 22
2007-10-15 02:59:43 20
2007-10-15 03:05:08 12
2007-10-15 03:08:07 11
2007-10-15 03:35:22 10
2007-10-15 03:50:05 9
2007-10-15 04:11:18 9
2007-10-15 04:19:56 9
2007-10-15 04:44:01 13
2007-10-15 04:48:23 12
2007-10-15 04:52:17 12
2007-10-15 05:25:17 16
2007-10-15 05:29:17 11
2007-10-15 05:50:46 4
2007-10-15 05:55:07 3
2007-10-15 05:59:00 3
2007-10-15 06:06:54 3
2007-10-15 06:16:03 2
2007-10-15 06:20:19 0
2007-10-15 06:25:19 0
2007-10-15 06:30:19 0
2007-10-15 06:35:19 0
2007-10-15 06:40:19 0
2007-10-15 06:45:19 0
2007-10-15 06:50:19 0
2007-10-15 06:55:19 0
2007-10-15 07:00:19 0
2007-10-15 07:05:19 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:23 4
2007-10-14 19:17:35 7
2007-10-14 19:24:52 6
2007-10-14 19:33:54 10
2007-10-14 19:43:25 9
2007-10-14 19:51:33 8
2007-10-14 19:52:40 7
2007-10-14 19:56:16 6
2007-10-14 19:59:04 13
2007-10-14 20:05:18 12
2007-10-14 20:17:53 12
2007-10-14 20:21:24 11
2007-10-14 20:25:41 10
2007-10-14 20:29:06 9
2007-10-14 20:32:47 7
2007-10-14 20:40:05 21
2007-10-14 21:07:55 20
2007-10-14 21:40:23 21
2007-10-14 21:49:20 20
2007-10-14 22:30:36 20
2007-10-14 22:53:09 22
2007-10-14 23:00:44 21
2007-10-14 23:09:39 20
2007-10-14 23:32:09 25
2007-10-14 23:35:50 24
2007-10-14 23:40:40 21
2007-10-14 23:44:06 18
2007-10-14 23:46:51 17
2007-10-15 00:19:56 18
2007-10-15 00:34:05 17
2007-10-15 00:55:24 17
2007-10-15 01:05:16 16
2007-10-15 01:32:27 16
2007-10-15 02:10:06 17
2007-10-15 02:19:24 18
2007-10-15 02:35:15 21
2007-10-15 02:43:16 20
2007-10-15 02:49:13 19
2007-10-15 02:53:51 17
2007-10-15 03:20:05 10
2007-10-15 03:52:10 8
2007-10-15 04:13:29 8
2007-10-15 04:23:33 8
2007-10-15 04:47:32 12
2007-10-15 04:51:36 12
2007-10-15 04:54:43 12
2007-10-15 05:27:05 14
2007-10-15 05:31:03 12
2007-10-15 05:36:18 11
2007-10-15 05:39:56 10
2007-10-15 06:02:20 4
2007-10-15 06:10:41 3
2007-10-15 06:19:45 0
2007-10-15 06:24:45 0
2007-10-15 06:29:45 0
2007-10-15 06:34:45 0
2007-10-15 06:39:45 0
2007-10-15 06:44:45 0
2007-10-15 06:49:45 0
2007-10-15 06:54:45 0
2007-10-15 06:59:45 0
2007-10-15 07:04:45 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:25 4
2007-10-14 19:17:33 7
2007-10-14 19:24:32 6
2007-10-14 19:35:50 10
2007-10-14 19:45:28 9
2007-10-14 19:53:56 8
2007-10-14 19:54:59 7
2007-10-14 19:59:11 14
2007-10-14 20:06:19 13
2007-10-14 20:17:38 13
2007-10-14 20:20:26 12
2007-10-14 20:24:13 11
2007-10-14 20:26:10 10
2007-10-14 20:28:52 9
2007-10-14 21:02:10 22
2007-10-14 21:29:32 24
2007-10-14 21:39:15 22
2007-10-14 22:12:13 22
2007-10-14 22:33:24 21
2007-10-14 23:01:23 23
2007-10-14 23:10:18 22
2007-10-14 23:19:34 21
2007-10-14 23:41:29 24
2007-10-14 23:45:04 21
2007-10-14 23:48:09 20
2007-10-14 23:52:15 19
2007-10-14 23:54:55 19
2007-10-15 00:28:02 19
2007-10-15 00:42:40 19
2007-10-15 00:52:35 18
2007-10-15 01:15:08 17
2007-10-15 01:55:23 17
2007-10-15 02:02:56 17
2007-10-15 02:34:43 23
2007-10-15 02:43:04 22
2007-10-15 02:51:08 21
2007-10-15 02:56:49 19
2007-10-15 03:01:07 18
2007-10-15 03:27:44 10
2007-10-15 03:42:59 9
2007-10-15 04:04:33 9
2007-10-15 04:12:12 8
2007-10-15 04:20:11 8
2007-10-15 04:43:35 12
2007-10-15 04:47:38 11
2007-10-15 04:51:25 11
2007-10-15 05:25:14 15
2007-10-15 05:29:15 10
2007-10-15 05:51:34 5
2007-10-15 05:59:31 5
2007-10-15 06:07:01 4
2007-10-15 06:12:45 3
2007-10-15 06:17:02 0
2007-10-15 06:22:02 0
2007-10-15 06:27:02 0
2007-10-15 06:32:02 0
2007-10-15 06:37:02 0
2007-10-15 06:42:02 0
2007-10-15 06:47:02 0
2007-10-15 06:52:02 0
2007-10-15 06:57:02 0
2007-10-15 07:02:02 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:38 4
2007-10-14 19:19:12 7
2007-10-14 19:25:35 6
2007-10-14 19:35:49 10
2007-10-14 19:43:30 9
2007-10-14 19:51:05 8
2007-10-14 19:51:58 7
2007-10-14 19:56:22 6
2007-10-14 19:58:52 13
2007-10-14 20:05:24 12
2007-10-14 20:17:48 11
2007-10-14 20:22:00 11
2007-10-14 20:26:10 10
2007-10-14 20:28:02 9
2007-10-14 20:32:26 7
2007-10-14 20:40:50 21
2007-10-14 21:07:13 20
2007-10-14 21:40:23 21
2007-10-14 21:48:36 20
2007-10-14 22:25:02 20
2007-10-14 22:46:32 21
2007-10-14 22:54:37 21
2007-10-14 23:04:35 20
2007-10-14 23:27:34 20
2007-10-14 23:56:14 21
2007-10-15 00:01:01 20
2007-10-15 00:04:58 19
2007-10-15 00:07:58 18
2007-10-15 00:11:20 17
2007-10-15 00:45:11 17
2007-10-15 01:00:42 17
2007-10-15 01:08:30 16
2007-10-15 01:31:21 16
2007-10-15 02:11:03 17
2007-10-15 02:20:11 18
2007-10-15 02:34:27 21
2007-10-15 02:44:16 20
2007-10-15 02:47:55 19
2007-10-15 02:50:52 18
2007-10-15 03:18:25 9
2007-10-15 03:50:47 8
2007-10-15 04:12:27 8
2007-10-15 04:21:08 8
2007-10-15 04:45:30 12
2007-10-15 04:49:11 12
2007-10-15 04:52:17 11
2007-10-15 05:24:29 15
2007-10-15 05:27:28 13
2007-10-15 05:49:13 13
2007-10-15 05:58:43 5
2007-10-15 06:07:02 4
2007-10-15 06:12:09 3
2007-10-15 06:17:37 0
2007-10-15 06:22:37 0
2007-10-15 06:27:37 0
2007-10-15 06:32:37 0
2007-10-15 06:37:37 0
2007-10-15 06:42:37 0
2007-10-15 06:47:37 0
2007-10-15 06:52:37 0
2007-10-15 06:57:37 0
2007-10-15 07:02:37 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:41 4
2007-10-14 19:19:23 7
2007-10-14 19:27:19 6
2007-10-14 19:36:02 10
2007-10-14 19:45:44 9
2007-10-14 19:53:10 8
2007-10-14 19:54:19 7
2007-10-14 19:57:41 6
2007-10-14 20:00:33 13
2007-10-14 20:05:53 12
2007-10-14 20:18:36 11
2007-10-14 20:22:27 11
2007-10-14 20:26:36 10
2007-10-14 20:29:52 9
2007-10-14 20:33:29 21
2007-10-14 21:00:09 20
2007-10-14 21:38:16 22
2007-10-14 21:45:41 21
2007-10-14 22:18:36 21
2007-10-14 22:40:42 21
2007-10-14 23:02:30 22
2007-10-14 23:12:08 21
2007-10-14 23:20:36 20
2007-10-14 23:51:03 21
2007-10-14 23:55:01 21
2007-10-14 23:57:48 20
2007-10-15 00:01:17 19
2007-10-15 00:05:00 18
2007-10-15 00:36:45 18
2007-10-15 00:51:55 18
2007-10-15 01:00:15 17
2007-10-15 01:23:09 16
2007-10-15 01:56:08 16
2007-10-15 02:04:05 16
2007-10-15 02:37:19 22
2007-10-15 02:46:12 21
2007-10-15 02:54:30 19
2007-10-15 02:59:51 18
2007-10-15 03:04:18 18
2007-10-15 03:32:07 9
2007-10-15 03:47:27 8
2007-10-15 04:08:55 8
2007-10-15 04:17:50 7
2007-10-15 04:25:56 7
2007-10-15 04:50:39 12
2007-10-15 04:55:03 12
2007-10-15 04:57:25 12
2007-10-15 05:31:07 12
2007-10-15 05:35:11 11
2007-10-15 05:38:19 10
2007-10-15 05:41:31 9
2007-10-15 06:04:13 4
2007-10-15 06:13:49 3
2007-10-15 06:24:05 0
2007-10-15 06:29:05 0
2007-10-15 06:34:05 0
2007-10-15 06:39:05 0
2007-10-15 06:44:05 0
2007-10-15 06:49:05 0
2007-10-15 06:54:05 0
2007-10-15 06:59:05 0
2007-10-15 07:04:05 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:41 4
2007-10-14 19:18:46 7
2007-10-14 19:25:27 6
2007-10-14 19:34:57 10
2007-10-14 19:43:09 9
2007-10-14 19:51:26 8
2007-10-14 19:52:09 7
2007-10-14 19:56:27 6
2007-10-14 19:58:28 13
2007-10-14 20:03:56 12
2007-10-14 20:15:13 11
2007-10-14 20:18:24 10
2007-10-14 20:22:40 10
2007-10-14 20:24:53 9
2007-10-14 20:29:02 8
2007-10-14 21:01:52 21
2007-10-14 21:29:13 23
2007-10-14 21:36:31 21
2007-10-14 22:17:10 21
2007-10-14 22:38:58 21
2007-10-14 23:00:16 22
2007-10-14 23:07:36 21
2007-10-14 23:15:40 20
2007-10-14 23:42:13 21
2007-10-14 23:47:05 20
2007-10-14 23:51:02 19
2007-10-14 23:53:48 18
2007-10-14 23:57:36 18
2007-10-15 00:30:04 18
2007-10-15 00:44:40 18
2007-10-15 00:53:22 17
2007-10-15 01:16:24 16
2007-10-15 01:55:42 16
2007-10-15 02:03:34 16
2007-10-15 02:37:01 22
2007-10-15 02:46:06 21
2007-10-15 02:53:41 19
2007-10-15 02:58:49 18
2007-10-15 03:03:45 18
2007-10-15 03:29:55 9
2007-10-15 03:44:44 8
2007-10-15 04:06:55 8
2007-10-15 04:14:19 7
2007-10-15 04:21:39 7
2007-10-15 04:45:21 11
2007-10-15 04:48:30 10
2007-10-15 04:50:49 10
2007-10-15 05:22:46 13
2007-10-15 05:26:47 12
2007-10-15 05:48:42 12
2007-10-15 05:56:53 5
2007-10-15 06:06:43 4
2007-10-15 06:12:07 3
2007-10-15 06:18:03 0
2007-10-15 06:23:03 0
2007-10-15 06:28:03 0
2007-10-15 06:33:03 0
2007-10-15 06:38:03 0
2007-10-15 06:43:03 0
2007-10-15 06:48:03 0
2007-10-15 06:53:03 0
2007-10-15 06:58:03 0
2007-10-15 07:03:03 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:28 4
2007-10-14 19:18:05 7
2007-10-14 19:27:18 6
2007-10-14 19:38:22 10
2007-10-14 19:46:11 9
2007-10-14 19:55:29 8
2007-10-14 19:57:19 7
2007-10-14 20:00:42 14
2007-10-14 20:07:11 13
2007-10-14 20:18:40 13
2007-10-14 20:23:04 12
2007-10-14 20:26:45 11
2007-10-14 20:29:15 10
2007-10-14 20:33:17 22
2007-10-14 20:59:45 22
2007-10-14 21:03:37 22
2007-10-14 21:36:43 23
2007-10-14 21:44:27 22
2007-10-14 22:19:14 22
2007-10-14 22:42:09 22
2007-10-14 23:04:46 23
2007-10-14 23:13:12 22
2007-10-14 23:23:21 21
2007-10-14 23:52:10 22
2007-10-14 23:55:42 22
2007-10-14 23:59:27 21
2007-10-15 00:03:32 20
2007-10-15 00:05:57 19
2007-10-15 00:39:46 19
2007-10-15 00:54:36 19
2007-10-15 01:02:18 18
2007-10-15 01:24:39 17
2007-10-15 02:03:51 18
2007-10-15 02:35:58 24
2007-10-15 02:44:54 23
2007-10-15 02:52:56 21
2007-10-15 02:57:53 20
2007-10-15 03:01:31 19
2007-10-15 03:28:54 10
2007-10-15 03:43:55 9
2007-10-15 04:06:14 9
2007-10-15 04:14:39 8
2007-10-15 04:21:46 8
2007-10-15 04:44:47 12
2007-10-15 04:47:52 11
2007-10-15 04:50:49 11
2007-10-15 05:23:02 14
2007-10-15 05:26:59 13
2007-10-15 05:49:06 12
2007-10-15 05:56:48 5
2007-10-15 06:07:04 4
2007-10-15 06:11:54 3
2007-10-15 06:17:39 0
2007-10-15 06:22:39 0
2007-10-15 06:27:39 0
2007-10-15 06:32:39 0
2007-10-15 06:37:39 0
2007-10-15 06:42:39 0
2007-10-15 06:47:39 0
2007-10-15 06:52:39 0
2007-10-15 06:57:39 0
2007-10-15 07:02:39 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:05:55 4
2007-10-14 19:19:14 7
2007-10-14 19:26:01 6
2007-10-14 19:36:07 10
2007-10-14 19:44:26 9
2007-10-14 19:54:10 8
2007-10-14 19:54:55 7
2007-10-14 19:58:28 14
2007-10-14 20:04:37 13
2007-10-14 20:16:18 12
2007-10-14 20:20:52 12
2007-10-14 20:24:54 11
2007-10-14 20:27:47 10
2007-10-14 20:31:28 8
2007-10-14 20:39:28 22
2007-10-14 21:05:48 21
2007-10-14 21:39:35 22
2007-10-14 21:47:14 21
2007-10-14 22:22:35 21
2007-10-14 22:45:34 22
2007-10-14 22:54:56 22
2007-10-14 23:04:05 21
2007-10-14 23:25:19 20
2007-10-14 23:53:16 21
2007-10-14 23:56:04 21
2007-10-14 23:59:17 20
2007-10-15 00:03:15 19
2007-10-15 00:06:21 18
2007-10-15 00:38:36 18
2007-10-15 00:52:57 18
2007-10-15 01:02:20 17
2007-10-15 01:24:00 16
2007-10-15 02:01:02 18
2007-10-15 02:08:51 17
2007-10-15 02:42:16 22
2007-10-15 02:50:33 21
2007-10-15 02:54:36 19
2007-10-15 02:57:44 18
2007-10-15 03:25:13 10
2007-10-15 03:40:16 9
2007-10-15 04:02:22 9
2007-10-15 04:09:40 8
2007-10-15 04:16:56 7
2007-10-15 04:25:17 7
2007-10-15 04:49:00 12
2007-10-15 04:52:33 11
2007-10-15 04:55:36 11
2007-10-15 05:27:40 13
2007-10-15 05:31:07 11
2007-10-15 05:35:58 9
2007-10-15 05:39:38 8
2007-10-15 06:01:18 4
2007-10-15 06:10:45 3
2007-10-15 06:21:10 0
2007-10-15 06:26:10 0
2007-10-15 06:31:10 0
2007-10-15 06:36:10 0
2007-10-15 06:41:10 0
2007-10-15 06:46:10 0
2007-10-15 06:51:10 0
2007-10-15 06:56:10 0
2007-10-15 07:01:10 0
2007-10-15 07:06:10 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:14 4
2007-10-14 19:18:44 7
2007-10-14 19:25:18 6
2007-10-14 19:34:13 10
2007-10-14 19:43:14 9
2007-10-14 19:52:03 8
2007-10-14 19:53:20 7
2007-10-14 19:57:01 6
2007-10-14 20:00:17 13
2007-10-14 20:06:10 12
2007-10-14 20:19:16 12
2007-10-14 20:23:46 11
2007-10-14 20:26:11 10
2007-10-14 20:28:31 9
2007-10-14 20:32:06 7
2007-10-14 20:40:07 21
2007-10-14 21:07:39 20
2007-10-14 21:41:29 21
2007-10-14 21:48:50 20
2007-10-14 22:21:54 20
2007-10-14 22:44:52 21
2007-10-14 22:52:08 21
2007-10-14 23:00:39 20
2007-10-14 23:23:30 19
2007-10-14 23:54:03 20
2007-10-14 23:57:54 20
2007-10-15 00:00:47 19
2007-10-15 00:04:44 18
2007-10-15 00:07:43 17
2007-10-15 00:41:27 17
2007-10-15 00:56:40 17
2007-10-15 01:05:34 16
2007-10-15 01:28:00 15
2007-10-15 02:08:45 17
2007-10-15 02:16:45 16
2007-10-15 02:50:12 21
2007-10-15 02:58:36 19
2007-10-15 03:02:35 19
2007-10-15 03:06:52 10
2007-10-15 03:34:41 9
2007-10-15 03:49:16 8
2007-10-15 04:10:46 8
2007-10-15 04:18:52 7
2007-10-15 04:26:33 7
2007-10-15 04:50:20 12
2007-10-15 04:54:12 12
2007-10-15 04:58:11 12
2007-10-15 05:30:08 12
2007-10-15 05:33:49 11
2007-10-15 05:38:45 10
2007-10-15 05:42:37 9
2007-10-15 06:04:25 4
2007-10-15 06:13:09 3
2007-10-15 06:22:44 0
2007-10-15 06:27:44 0
2007-10-15 06:32:44 0
2007-10-15 06:37:44 0
2007-10-15 06:42:44 0
2007-10-15 06:47:44 0
2007-10-15 06:52:44 0
2007-10-15 06:57:44 0
2007-10-15 07:02:44 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:05:43 4
2007-10-14 19:19:16 7
2007-10-14 19:26:24 6
2007-10-14 19:37:57 10
2007-10-14 19:47:53 9
2007-10-14 19:57:25 8
2007-10-14 19:59:33 15
2007-10-14 20:05:01 14
2007-10-14 20:16:23 13
2007-10-14 20:19:38 13
2007-10-14 20:22:45 12
2007-10-14 20:24:37 11
2007-10-14 20:27:55 10
2007-10-14 20:32:49 8
2007-10-14 20:41:21 22
2007-10-14 21:08:14 21
2007-10-14 21:41:20 22
2007-10-14 21:49:48 21
2007-10-14 22:30:21 21
2007-10-14 22:52:36 22
2007-10-14 23:03:00 22
2007-10-14 23:10:29 21
2007-10-14 23:31:43 26
2007-10-14 23:35:50 25
2007-10-14 23:38:34 23
2007-10-14 23:42:36 19
2007-10-14 23:46:00 18
2007-10-15 00:19:40 19
2007-10-15 00:35:04 18
2007-10-15 00:57:09 18
2007-10-15 01:04:33 17
2007-10-15 01:30:50 17
2007-10-15 02:11:47 18
2007-10-15 02:19:49 19
2007-10-15 02:35:05 22
2007-10-15 02:44:56 21
2007-10-15 02:50:07 20
2007-10-15 02:53:47 18
2007-10-15 03:20:16 11
2007-10-15 03:54:12 9
2007-10-15 04:17:04 9
2007-10-15 04:27:09 9
2007-10-15 04:50:44 14
2007-10-15 04:54:37 14
2007-10-15 04:57:20 14
2007-10-15 05:29:21 12
2007-10-15 05:32:01 13
2007-10-15 05:38:02 11
2007-10-15 05:41:48 10
2007-10-15 06:03:44 4
2007-10-15 06:13:11 3
2007-10-15 06:21:53 0
2007-10-15 06:26:53 0
2007-10-15 06:31:53 0
2007-10-15 06:36:53 0
2007-10-15 06:41:53 0
2007-10-15 06:46:53 0
2007-10-15 06:51:53 0
2007-10-15 06:56:53 0
2007-10-15 07:01:53 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:05:45 4
2007-10-14 19:16:31 7
2007-10-14 19:23:12 6
2007-10-14 19:32:07 10
2007-10-14 19:41:07 9
2007-10-14 19:49:43 8
2007-10-14 19:50:47 7
2007-10-14 19:54:05 6
2007-10-14 19:57:19 5
2007-10-14 20:05:13 12
2007-10-14 20:12:53 11
2007-10-14 20:24:02 11
2007-10-14 20:28:02 10
2007-10-14 20:31:13 8
2007-10-14 20:34:08 22
2007-10-14 21:01:08 21
2007-10-14 21:05:24 21
2007-10-14 21:38:35 22
2007-10-14 21:48:30 21
2007-10-14 22:29:17 21
2007-10-14 22:50:48 23
2007-10-14 22:59:45 22
2007-10-14 23:09:12 21
2007-10-14 23:31:34 26
2007-10-14 23:36:26 25
2007-10-14 23:39:31 23
2007-10-14 23:42:44 19
2007-10-14 23:46:01 18
2007-10-15 00:17:57 18
2007-10-15 00:40:29 18
2007-10-15 00:54:46 18
2007-10-15 01:02:38 17
2007-10-15 01:34:29 17
