#ENV E_{FP} 
#NIGHT 3-4 Nov 2007 
2007-11-04 04:19:20 18
2007-11-04 04:20:39 17
2007-11-04 04:21:26 17
2007-11-04 04:30:56 16
2007-11-04 04:34:45 16
2007-11-04 04:38:13 15
2007-11-04 04:41:29 14
2007-11-04 04:44:28 13
2007-11-04 04:47:59 14
2007-11-04 04:51:42 13
2007-11-04 04:54:34 12
2007-11-04 04:58:32 12
2007-11-04 05:00:19 11
2007-11-04 05:22:47 11
2007-11-04 05:45:51 25
2007-11-04 05:50:46 24
2007-11-04 05:55:41 22
2007-11-04 05:58:45 21
2007-11-04 06:25:45 2
2007-11-04 06:32:25 0
2007-11-04 06:37:25 0
2007-11-04 06:42:25 0
2007-11-04 06:47:25 0
2007-11-04 06:52:25 0
2007-11-04 06:57:25 0
2007-11-04 07:02:25 0
2007-11-04 07:07:25 0
2007-11-04 07:12:25 0
2007-11-04 07:17:25 0
2007-11-04 07:22:25 0
2007-11-03 19:00:00 1
2007-11-03 19:01:15 0
2007-11-03 19:06:15 0
2007-11-03 19:11:15 0
2007-11-03 19:16:15 5
2007-11-03 19:26:28 4
2007-11-03 19:36:16 3
2007-11-03 19:46:30 37
2007-11-03 19:55:27 36
2007-11-03 20:03:32 37
2007-11-03 20:14:43 39
2007-11-03 20:37:50 36
2007-11-03 20:40:56 35
2007-11-03 20:45:41 35
2007-11-03 20:54:59 35
2007-11-03 20:57:52 34
2007-11-03 21:14:02 33
2007-11-03 21:31:22 32
2007-11-03 21:48:56 31
2007-11-03 22:05:50 29
2007-11-03 22:21:53 28
2007-11-03 22:39:22 34
2007-11-03 22:47:32 35
2007-11-03 22:59:50 34
2007-11-03 23:04:18 34
2007-11-03 23:14:41 33
2007-11-03 23:18:10 32
2007-11-03 23:22:02 31
2007-11-03 23:24:40 30
2007-11-03 23:41:44 32
2007-11-03 23:46:42 31
2007-11-04 00:04:44 32
2007-11-04 00:31:41 30
2007-11-04 00:48:53 30
2007-11-04 01:07:10 31
2007-11-04 01:16:15 30
2007-11-04 01:34:03 24
2007-11-04 01:48:43 24
2007-11-04 01:58:37 23
2007-11-04 02:01:37 22
2007-11-04 02:16:47 22
2007-11-04 02:24:10 21
2007-11-04 02:27:42 20
2007-11-04 02:31:46 21
2007-11-04 02:37:46 20
2007-11-04 02:42:33 19
2007-11-04 02:45:50 19
2007-11-04 02:46:40 18
2007-11-04 02:57:59 17
2007-11-04 03:11:00 16
2007-11-04 03:14:08 15
2007-11-04 03:17:18 15
2007-11-04 03:20:59 15
2007-11-04 03:24:10 15
2007-11-04 03:25:33 14
2007-11-04 03:29:17 13
2007-11-04 03:32:45 15
2007-11-04 03:35:44 14
2007-11-04 03:39:34 13
2007-11-04 04:12:22 15
2007-11-04 04:13:31 14
2007-11-04 04:16:51 14
2007-11-04 04:27:11 14
2007-11-04 04:35:26 14
2007-11-04 04:39:16 13
2007-11-04 04:42:26 12
2007-11-04 04:46:32 12
2007-11-04 04:48:54 12
2007-11-04 04:51:38 11
2007-11-04 05:14:27 11
2007-11-04 05:17:21 10
2007-11-04 05:39:56 23
2007-11-04 05:45:50 24
2007-11-04 05:50:32 23
2007-11-04 05:55:41 21
2007-11-04 06:23:24 2
2007-11-04 06:29:52 1
2007-11-04 06:33:06 0
2007-11-04 06:38:06 0
2007-11-04 06:43:06 0
2007-11-04 06:48:06 0
2007-11-04 06:53:06 0
2007-11-04 06:58:06 0
2007-11-04 07:03:06 0
2007-11-04 07:08:06 0
2007-11-04 07:13:06 0
2007-11-04 07:18:06 0
2007-11-03 19:00:00 1
2007-11-03 19:01:06 0
2007-11-03 19:06:06 0
2007-11-03 19:11:06 0
2007-11-03 19:16:06 5
2007-11-03 19:24:50 4
2007-11-03 19:35:11 3
2007-11-03 19:45:13 35
2007-11-03 19:56:22 36
2007-11-03 20:06:07 37
2007-11-03 20:16:17 38
2007-11-03 20:37:55 36
2007-11-03 20:40:40 35
2007-11-03 20:45:51 35
2007-11-03 20:53:32 34
2007-11-03 20:57:17 34
2007-11-03 21:13:38 33
2007-11-03 21:31:51 32
2007-11-03 21:48:48 31
2007-11-03 22:04:59 29
2007-11-03 22:21:20 28
2007-11-03 22:38:22 34
2007-11-03 22:47:42 35
2007-11-03 22:58:54 34
2007-11-03 23:03:26 33
2007-11-03 23:06:15 33
2007-11-03 23:14:37 32
2007-11-03 23:18:14 31
2007-11-03 23:21:24 30
2007-11-03 23:39:25 32
2007-11-03 23:44:31 31
2007-11-04 00:01:40 32
2007-11-04 00:28:07 31
2007-11-04 00:44:27 29
2007-11-04 01:01:53 31
2007-11-04 01:12:35 30
2007-11-04 01:28:42 30
2007-11-04 01:42:56 23
2007-11-04 01:57:32 23
2007-11-04 02:06:48 22
2007-11-04 02:09:10 21
2007-11-04 02:13:05 20
2007-11-04 02:16:42 20
2007-11-04 02:25:51 19
2007-11-04 02:28:32 18
2007-11-04 02:30:25 19
2007-11-04 02:35:42 18
2007-11-04 02:40:15 17
2007-11-04 02:53:30 17
2007-11-04 03:06:35 15
2007-11-04 03:10:33 15
2007-11-04 03:14:34 15
2007-11-04 03:17:24 14
2007-11-04 03:20:12 14
2007-11-04 03:22:07 14
2007-11-04 03:26:19 13
2007-11-04 03:30:11 14
2007-11-04 03:34:28 14
2007-11-04 03:38:21 13
2007-11-04 04:10:54 15
2007-11-04 04:11:36 14
2007-11-04 04:15:39 14
2007-11-04 04:24:11 14
2007-11-04 04:34:08 14
2007-11-04 04:37:49 13
2007-11-04 04:41:14 12
2007-11-04 04:44:38 11
2007-11-04 04:47:47 12
2007-11-04 04:51:30 11
2007-11-04 05:14:03 11
2007-11-04 05:16:57 10
2007-11-04 05:38:28 15
2007-11-04 05:43:11 23
2007-11-04 05:47:39 23
2007-11-04 05:51:19 22
2007-11-04 06:18:14 2
2007-11-04 06:24:19 1
2007-11-04 06:27:34 0
2007-11-04 06:32:34 0
2007-11-04 06:37:34 0
2007-11-04 06:42:34 0
2007-11-04 06:47:34 0
2007-11-04 06:52:34 0
2007-11-04 06:57:34 0
2007-11-04 07:02:34 0
2007-11-04 07:07:34 0
2007-11-04 07:12:34 0
2007-11-04 07:17:34 0
2007-11-04 07:22:34 0
2007-11-03 19:00:00 1
2007-11-03 19:01:52 0
2007-11-03 19:06:52 0
2007-11-03 19:11:52 5
2007-11-03 19:21:52 4
2007-11-03 19:30:50 3
2007-11-03 19:39:57 35
2007-11-03 19:49:18 36
2007-11-03 19:53:04 34
2007-11-03 19:59:38 36
2007-11-03 20:10:45 38
2007-11-03 20:34:26 36
2007-11-03 20:42:26 36
2007-11-03 20:46:41 35
2007-11-03 20:56:07 35
2007-11-03 20:58:55 34
2007-11-03 21:15:47 33
2007-11-03 21:33:20 32
2007-11-03 21:50:48 31
2007-11-03 22:08:53 29
2007-11-03 22:25:29 30
2007-11-03 22:33:46 34
2007-11-03 22:43:07 34
2007-11-03 22:53:33 35
2007-11-03 22:57:42 34
2007-11-03 23:01:53 33
2007-11-03 23:04:53 32
2007-11-03 23:08:45 31
2007-11-03 23:25:48 32
2007-11-03 23:42:45 33
2007-11-03 23:52:31 32
2007-11-03 23:56:59 33
2007-11-04 00:24:59 32
2007-11-04 00:43:01 30
2007-11-04 00:59:04 31
2007-11-04 01:08:04 31
2007-11-04 01:26:02 30
2007-11-04 01:43:11 25
2007-11-04 01:52:51 24
2007-11-04 01:55:15 23
2007-11-04 02:10:26 22
2007-11-04 02:25:08 21
2007-11-04 02:29:01 20
2007-11-04 02:32:42 21
2007-11-04 02:36:39 20
2007-11-04 02:41:15 19
2007-11-04 02:45:11 18
2007-11-04 02:46:15 18
2007-11-04 02:58:44 18
2007-11-04 03:06:12 16
2007-11-04 03:17:45 17
2007-11-04 03:21:27 17
2007-11-04 03:25:23 17
2007-11-04 03:28:25 16
2007-11-04 03:32:32 18
2007-11-04 03:35:23 17
2007-11-04 03:39:24 16
2007-11-04 04:12:20 19
2007-11-04 04:20:27 18
2007-11-04 04:22:31 18
2007-11-04 04:31:45 17
2007-11-04 04:33:53 17
2007-11-04 04:37:49 16
2007-11-04 04:40:28 15
2007-11-04 04:44:23 14
2007-11-04 04:47:58 15
2007-11-04 04:51:58 14
2007-11-04 04:55:27 13
2007-11-04 04:59:15 13
2007-11-04 05:01:35 12
2007-11-04 05:04:16 11
2007-11-04 05:27:13 11
2007-11-04 05:48:41 25
2007-11-04 05:54:17 24
2007-11-04 05:59:46 5
2007-11-04 06:04:53 2
2007-11-04 06:11:48 1
2007-11-04 06:13:43 0
2007-11-04 06:18:43 0
2007-11-04 06:23:43 0
2007-11-04 06:28:43 0
2007-11-04 06:33:43 0
2007-11-04 06:38:43 0
2007-11-04 06:43:43 0
2007-11-04 06:48:43 0
2007-11-04 06:53:43 0
2007-11-04 06:58:43 0
2007-11-04 07:03:43 0
2007-11-04 07:08:43 0
2007-11-04 07:13:43 0
2007-11-04 07:18:43 0
2007-11-03 19:00:00 1
2007-11-03 19:00:43 0
2007-11-03 19:05:43 0
2007-11-03 19:10:43 0
2007-11-03 19:15:43 5
2007-11-03 19:24:55 4
2007-11-03 19:32:31 3
2007-11-03 19:44:36 35
2007-11-03 19:55:15 36
2007-11-03 20:03:32 37
2007-11-03 20:15:27 38
2007-11-03 20:39:06 36
2007-11-03 20:42:29 36
2007-11-03 20:45:44 35
2007-11-03 20:53:14 34
2007-11-03 20:57:07 34
2007-11-03 21:15:23 33
2007-11-03 21:33:01 32
2007-11-03 21:51:40 31
2007-11-03 22:10:20 29
2007-11-03 22:26:34 30
2007-11-03 22:36:29 35
2007-11-03 22:46:21 36
2007-11-03 22:56:24 35
2007-11-03 23:00:25 34
2007-11-03 23:03:12 33
2007-11-03 23:07:01 33
2007-11-03 23:16:19 32
2007-11-03 23:18:45 31
2007-11-03 23:35:20 33
2007-11-03 23:40:21 32
2007-11-03 23:58:51 33
2007-11-04 00:26:15 32
2007-11-04 00:42:47 30
2007-11-04 01:01:19 32
2007-11-04 01:11:18 31
2007-11-04 01:27:20 30
2007-11-04 01:45:42 25
2007-11-04 01:55:24 24
2007-11-04 01:58:01 23
2007-11-04 02:13:31 22
2007-11-04 02:27:46 22
2007-11-04 02:37:47 23
2007-11-04 02:41:59 22
2007-11-04 02:45:09 21
2007-11-04 02:48:23 21
2007-11-04 02:51:49 20
2007-11-04 02:54:35 19
2007-11-04 02:56:08 18
2007-11-04 03:07:45 16
2007-11-04 03:18:56 17
2007-11-04 03:21:25 17
2007-11-04 03:24:30 17
2007-11-04 03:27:17 16
2007-11-04 03:30:44 17
2007-11-04 03:34:24 17
2007-11-04 03:37:32 16
2007-11-04 04:11:13 18
2007-11-04 04:12:21 18
2007-11-04 04:21:41 18
2007-11-04 04:32:00 17
2007-11-04 04:32:47 17
2007-11-04 04:35:53 16
2007-11-04 04:39:31 15
2007-11-04 04:43:38 14
2007-11-04 04:46:36 14
2007-11-04 04:50:31 14
2007-11-04 04:53:39 13
2007-11-04 04:56:21 12
2007-11-04 04:59:53 12
2007-11-04 05:01:42 11
2007-11-04 05:24:08 11
2007-11-04 05:46:24 25
2007-11-04 05:52:18 24
2007-11-04 05:57:22 22
2007-11-04 06:01:46 3
2007-11-04 06:28:26 2
2007-11-04 06:34:25 0
2007-11-04 06:39:25 0
2007-11-04 06:44:25 0
2007-11-04 06:49:25 0
2007-11-04 06:54:25 0
2007-11-04 06:59:25 0
2007-11-04 07:04:25 0
2007-11-04 07:09:25 0
2007-11-04 07:14:25 0
2007-11-04 07:19:25 0
2007-11-03 19:00:00 1
2007-11-03 19:01:00 0
2007-11-03 19:06:00 0
2007-11-03 19:11:00 0
2007-11-03 19:16:00 5
2007-11-03 19:24:08 4
2007-11-03 19:31:25 3
2007-11-03 19:41:30 35
2007-11-03 19:50:52 36
2007-11-03 19:54:18 34
2007-11-03 19:59:53 36
2007-11-03 20:12:03 38
2007-11-03 20:38:42 36
2007-11-03 20:47:28 36
2007-11-03 20:51:52 35
2007-11-03 20:59:22 35
2007-11-03 21:03:23 34
2007-11-03 21:22:05 33
2007-11-03 21:40:03 32
2007-11-03 21:56:36 31
2007-11-03 22:14:01 29
2007-11-03 22:31:14 34
2007-11-03 22:40:59 34
2007-11-03 22:52:46 35
2007-11-03 22:56:31 34
2007-11-03 22:59:25 33
2007-11-03 23:03:27 32
2007-11-03 23:06:17 31
2007-11-03 23:23:40 30
2007-11-03 23:40:29 32
2007-11-03 23:43:57 31
2007-11-04 00:00:25 33
2007-11-04 00:07:58 32
2007-11-04 00:34:28 30
2007-11-04 00:50:38 30
2007-11-04 01:08:41 31
2007-11-04 01:17:52 30
2007-11-04 01:35:35 24
2007-11-04 01:51:12 24
2007-11-04 02:00:25 23
2007-11-04 02:03:15 22
2007-11-04 02:17:51 21
2007-11-04 02:21:28 20
2007-11-04 02:24:27 19
2007-11-04 02:28:12 18
2007-11-04 02:29:13 17
2007-11-04 02:42:06 18
2007-11-04 02:47:12 18
2007-11-04 02:51:31 17
2007-11-04 03:03:53 15
2007-11-04 03:07:52 14
2007-11-04 03:10:38 15
2007-11-04 03:20:56 16
2007-11-04 03:23:22 16
2007-11-04 03:26:27 15
2007-11-04 03:27:51 14
2007-11-04 03:31:05 16
2007-11-04 03:35:10 15
2007-11-04 03:37:45 14
2007-11-04 04:09:31 16
2007-11-04 04:11:10 15
2007-11-04 04:15:14 14
2007-11-04 04:19:08 14
2007-11-04 04:28:59 14
2007-11-04 04:38:18 14
2007-11-04 04:41:32 13
2007-11-04 04:45:22 12
2007-11-04 04:49:16 13
2007-11-04 04:53:22 12
2007-11-04 04:56:25 11
2007-11-04 05:17:55 11
2007-11-04 05:21:06 11
2007-11-04 05:43:43 24
2007-11-04 05:48:21 24
2007-11-04 05:53:23 23
2007-11-04 05:58:17 21
2007-11-04 06:25:57 2
2007-11-04 06:31:48 0
2007-11-04 06:36:48 0
2007-11-04 06:41:48 0
2007-11-04 06:46:48 0
2007-11-04 06:51:48 0
2007-11-04 06:56:48 0
2007-11-04 07:01:48 0
2007-11-04 07:06:48 0
2007-11-04 07:11:48 0
2007-11-04 07:16:48 0
2007-11-04 07:21:48 0
2007-11-03 19:00:00 1
2007-11-03 19:02:07 0
2007-11-03 19:07:07 0
2007-11-03 19:12:07 5
2007-11-03 19:20:36 4
2007-11-03 19:28:50 3
2007-11-03 19:38:02 2
2007-11-03 19:42:31 34
2007-11-03 19:51:52 34
2007-11-03 19:55:21 34
2007-11-03 20:03:38 35
2007-11-03 20:14:41 37
2007-11-03 20:36:40 35
2007-11-03 20:41:10 34
2007-11-03 20:49:35 34
2007-11-03 20:52:44 33
2007-11-03 21:09:10 33
2007-11-03 21:26:13 32
2007-11-03 21:43:12 31
2007-11-03 22:01:28 29
2007-11-03 22:17:57 28
2007-11-03 22:35:23 35
2007-11-03 22:44:46 34
2007-11-03 22:56:35 34
2007-11-03 23:00:06 33
2007-11-03 23:03:21 32
2007-11-03 23:06:57 32
2007-11-03 23:16:13 31
2007-11-03 23:19:31 30
2007-11-03 23:36:41 32
2007-11-03 23:40:01 31
2007-11-03 23:58:37 32
2007-11-04 00:24:55 31
2007-11-04 00:42:14 29
2007-11-04 00:58:54 30
2007-11-04 01:07:44 30
2007-11-04 01:25:07 29
2007-11-04 01:39:26 23
2007-11-04 01:54:15 23
2007-11-04 02:02:29 22
2007-11-04 02:06:44 21
2007-11-04 02:10:34 20
2007-11-04 02:14:05 19
2007-11-04 02:16:49 19
2007-11-04 02:24:31 18
2007-11-04 02:26:17 17
2007-11-04 02:38:39 18
2007-11-04 02:42:58 17
2007-11-04 02:46:00 17
2007-11-04 02:56:57 16
2007-11-04 03:29:42 19
2007-11-04 03:32:20 21
2007-11-04 03:35:15 20
2007-11-04 03:38:56 19
2007-11-04 04:10:47 22
2007-11-04 04:18:48 21
2007-11-04 04:21:03 20
2007-11-04 04:24:17 20
2007-11-04 04:33:16 20
2007-11-04 04:35:55 19
2007-11-04 04:39:10 18
2007-11-04 04:40:07 17
2007-11-04 04:43:17 16
2007-11-04 04:46:06 16
2007-11-04 04:50:10 16
2007-11-04 04:54:08 15
2007-11-04 04:58:12 15
2007-11-04 05:01:09 14
2007-11-04 05:04:44 13
2007-11-04 05:08:13 12
2007-11-04 05:11:49 11
2007-11-04 05:34:03 16
2007-11-04 05:38:20 15
2007-11-04 05:43:05 23
2007-11-04 05:48:13 23
2007-11-04 06:15:51 2
2007-11-04 06:22:12 1
2007-11-04 06:24:42 0
2007-11-04 06:29:42 0
2007-11-04 06:34:42 0
2007-11-04 06:39:42 0
2007-11-04 06:44:42 0
2007-11-04 06:49:42 0
2007-11-04 06:54:42 0
2007-11-04 06:59:42 0
2007-11-04 07:04:42 0
2007-11-04 07:09:42 0
2007-11-04 07:14:42 0
2007-11-04 07:19:42 0
2007-11-03 19:00:00 1
2007-11-03 19:01:15 0
2007-11-03 19:06:15 0
2007-11-03 19:11:15 0
2007-11-03 19:16:15 5
2007-11-03 19:25:51 4
2007-11-03 19:35:45 3
2007-11-03 19:46:03 37
2007-11-03 19:55:40 36
2007-11-03 20:03:33 37
2007-11-03 20:15:03 39
2007-11-03 20:40:29 36
2007-11-03 20:44:05 36
2007-11-03 20:47:23 35
2007-11-03 20:54:52 35
2007-11-03 20:57:43 34
2007-11-03 21:16:21 33
2007-11-03 21:33:19 32
2007-11-03 21:50:41 31
2007-11-03 22:08:38 29
2007-11-03 22:26:10 30
2007-11-03 22:33:28 33
2007-11-03 22:36:26 34
2007-11-03 22:46:03 35
2007-11-03 22:58:14 34
2007-11-03 23:01:13 33
2007-11-03 23:05:21 33
2007-11-03 23:13:51 32
2007-11-03 23:16:40 31
2007-11-03 23:34:07 33
2007-11-03 23:37:01 32
2007-11-03 23:53:47 31
2007-11-04 00:10:45 32
2007-11-04 00:38:28 30
2007-11-04 00:55:10 30
2007-11-04 01:13:02 31
2007-11-04 01:22:14 30
2007-11-04 01:40:09 25
2007-11-04 01:50:30 24
2007-11-04 01:54:13 23
2007-11-04 02:09:42 22
2007-11-04 02:25:10 22
2007-11-04 02:34:12 23
2007-11-04 02:38:16 22
2007-11-04 02:42:33 21
2007-11-04 02:46:04 21
2007-11-04 02:50:13 20
2007-11-04 02:53:35 19
2007-11-04 02:55:24 18
2007-11-04 03:08:11 16
2007-11-04 03:19:14 17
2007-11-04 03:22:52 18
2007-11-04 03:25:45 17
2007-11-04 03:29:04 16
2007-11-04 03:32:18 18
2007-11-04 03:36:44 17
2007-11-04 03:39:11 16
2007-11-04 04:11:03 18
2007-11-04 04:12:58 17
2007-11-04 04:13:48 16
2007-11-04 04:17:43 15
2007-11-04 04:21:49 15
2007-11-04 04:29:34 15
2007-11-04 04:37:09 15
2007-11-04 04:39:53 14
2007-11-04 04:43:31 13
2007-11-04 04:46:54 13
2007-11-04 04:49:26 13
2007-11-04 04:52:05 12
2007-11-04 04:55:00 11
2007-11-04 05:17:44 11
2007-11-04 05:19:32 10
2007-11-04 05:41:22 23
2007-11-04 05:45:33 24
2007-11-04 05:51:33 23
2007-11-04 05:56:37 21
2007-11-04 06:23:38 2
2007-11-04 06:29:02 1
2007-11-04 06:32:09 0
2007-11-04 06:37:09 0
2007-11-04 06:42:09 0
2007-11-04 06:47:09 0
2007-11-04 06:52:09 0
2007-11-04 06:57:09 0
2007-11-04 07:02:09 0
2007-11-04 07:07:09 0
2007-11-04 07:12:09 0
2007-11-04 07:17:09 0
2007-11-04 07:22:09 0
2007-11-03 19:00:00 1
2007-11-03 19:02:02 0
2007-11-03 19:07:02 0
2007-11-03 19:12:02 5
2007-11-03 19:22:15 4
2007-11-03 19:29:32 3
2007-11-03 19:40:09 35
2007-11-03 19:51:14 35
2007-11-03 19:54:27 34
2007-11-03 20:00:53 36
2007-11-03 20:11:40 38
2007-11-03 20:38:22 36
2007-11-03 20:48:11 36
2007-11-03 20:53:00 35
2007-11-03 21:01:26 35
2007-11-03 21:05:23 34
2007-11-03 21:23:36 33
2007-11-03 21:39:42 32
2007-11-03 21:57:10 31
2007-11-03 22:14:54 29
2007-11-03 22:31:48 35
2007-11-03 22:41:52 34
2007-11-03 22:52:21 35
2007-11-03 22:56:53 34
2007-11-03 23:00:06 33
2007-11-03 23:02:44 32
2007-11-03 23:05:31 31
2007-11-03 23:21:36 30
2007-11-03 23:37:55 32
2007-11-03 23:42:15 31
2007-11-03 23:58:53 33
2007-11-04 00:06:17 32
2007-11-04 00:33:20 30
2007-11-04 00:50:21 30
2007-11-04 01:06:36 31
2007-11-04 01:15:22 30
2007-11-04 01:33:07 24
2007-11-04 01:48:48 24
2007-11-04 01:58:38 23
2007-11-04 02:01:16 22
2007-11-04 02:15:36 21
2007-11-04 02:18:58 20
2007-11-04 02:22:26 19
2007-11-04 02:25:28 18
2007-11-04 02:27:27 17
2007-11-04 02:38:25 18
