32 2007-11-18 01:50:00 0.7950445477115093
32 2007-11-18 01:55:00 0.7950445477115093
32 2007-11-18 02:00:00 0.7950445477115093
32 2007-11-18 02:05:00 0.7950445477115093
32 2007-11-18 02:10:00 0.8869855238749599
32 2007-11-18 02:15:00 0.8869855238749599
32 2007-11-18 02:20:00 0.8869855238749599
32 2007-11-18 02:25:00 0.8869855238749599
32 2007-11-18 02:30:00 1.0223332059941652
32 2007-11-18 02:35:00 1.0223332059941652
32 2007-11-18 02:40:00 1.126046394214396
32 2007-11-18 02:45:00 1.2277083196523355
32 2007-11-18 02:50:00 1.4830150948776915
32 2007-11-18 02:55:00 1.4830150948776915
32 2007-11-18 03:00:00 1.2867349671291446
32 2007-11-18 03:05:00 1.2867349671291446
32 2007-11-18 03:10:00 1.2664401276297312
32 2007-11-18 03:15:00 1.342889455917962
32 2007-11-18 03:20:00 1.342889455917962
32 2007-11-18 03:25:00 1.3364643383449342
32 2007-11-18 03:30:00 1.5047494821564014
32 2007-11-18 03:35:00 1.5047494821564014
32 2007-11-18 03:40:00 1.2259033283102474
32 2007-11-18 03:45:00 1.2802330149410652
32 2007-11-18 03:50:00 1.2802330149410652
32 2007-11-18 03:55:00 1.2802330149410652
32 2007-11-18 04:00:00 1.2802330149410652
32 2007-11-18 04:05:00 1.2802330149410652
32 2007-11-18 04:10:00 1.4486321833402336
32 2007-11-18 04:15:00 1.4486321833402336
32 2007-11-18 04:20:00 1.4740308838718343
32 2007-11-18 04:25:00 1.4740308838718343
32 2007-11-18 04:30:00 1.4565831377871563
32 2007-11-18 04:35:00 1.4565831377871563
32 2007-11-18 04:40:00 1.4565831377871563
32 2007-11-18 04:45:00 1.677109282639381
32 2007-11-18 04:50:00 1.9340752269118269
32 2007-11-18 04:55:00 2.0067212982153704
32 2007-11-18 05:00:00 2.0067212982153704
32 2007-11-18 05:05:00 5.879364304278945
32 2007-11-18 05:10:00 5.879364304278945
32 2007-11-18 05:15:00 5.879364304278945
32 2007-11-18 05:20:00 6.021240734484895
32 2007-11-18 05:25:00 6.021240734484895
32 2007-11-18 05:30:00 6.485117916905124
32 2007-11-18 05:35:00 6.485117916905124
32 2007-11-18 05:40:00 6.166936098723306
32 2007-11-18 05:45:00 6.166936098723306
32 2007-11-18 05:50:00 6.715468830100282
32 2007-11-18 05:55:00 6.715468830100282
32 2007-11-18 06:00:00 6.253061578354208
32 2007-11-18 06:05:00 6.253061578354208
32 2007-11-18 06:10:00 0.33416134399632824
32 2007-11-18 06:15:00 0.33416134399632824
32 2007-11-18 06:20:00 0.5233505331855175
32 2007-11-18 06:25:00 0.4855333957992082
32 2007-11-18 06:30:00 0.15064884237160842
32 2007-11-18 06:35:00 0.15064884237160842
32 2007-11-18 06:40:00 0.007721169648671276
32 2007-11-18 06:45:00 0.007721169648671276
32 2007-11-18 06:50:00 0.007721169648671276
32 2007-11-18 06:55:00 0.007721169648671276
32 2007-11-18 07:00:00 0.007721169648671276
32 2007-11-18 07:05:00 0.0
32 2007-11-18 07:10:00 0.0
32 2007-11-18 07:15:00 0.0
32 2007-11-18 07:20:00 0.0
32 2007-11-18 07:25:00 0.0
32 2007-11-18 07:30:00 0.0
32 2007-11-18 07:35:00 0.0
32 2007-11-18 07:40:00 0.0
32 2007-11-18 07:45:00 0.0
32 2007-11-18 07:50:00 0.0
32 2007-11-18 07:55:00 0.0
32 2007-11-18 08:00:00 0.0
32 2007-11-18 08:05:00 0.0
32 2007-11-18 08:10:00 0.0
32 2007-11-18 08:15:00 0.0
32 2007-11-18 08:20:00 0.0
32 2007-11-18 08:25:00 0.0
32 2007-11-18 08:30:00 0.0
32 2007-11-18 08:35:00 0.0
32 2007-11-18 08:40:00 0.0
32 2007-11-18 08:45:00 0.0
32 2007-11-18 08:50:00 0.0
32 2007-11-18 08:55:00 0.0
32 2007-11-18 09:00:00 0.0
32 2007-11-18 09:05:00 0.0
32 2007-11-18 09:10:00 0.0
32 2007-11-18 09:15:00 0.0
32 2007-11-18 09:20:00 0.0
32 2007-11-18 09:25:00 0.0
32 2007-11-18 09:30:00 0.0
32 2007-11-18 09:35:00 0.0
32 2007-11-18 09:40:00 0.0
32 2007-11-18 09:45:00 0.0
32 2007-11-18 09:50:00 0.0
32 2007-11-18 09:55:00 0.0
32 2007-11-18 10:00:00 0.0
32 2007-11-18 10:05:00 0.0
32 2007-11-18 10:10:00 0.0
32 2007-11-18 10:15:00 0.0
32 2007-11-18 10:20:00 0.0
32 2007-11-18 10:25:00 0.0
32 2007-11-18 10:30:00 0.0
32 2007-11-18 10:35:00 0.0
32 2007-11-18 10:40:00 0.0
32 2007-11-18 10:45:00 0.0
32 2007-11-18 10:50:00 0.0
32 2007-11-18 10:55:00 0.0
32 2007-11-18 11:00:00 0.0
32 2007-11-18 11:05:00 0.0
32 2007-11-18 11:10:00 0.0
32 2007-11-18 11:15:00 0.0
32 2007-11-18 11:20:00 0.0
32 2007-11-18 11:25:00 0.0
32 2007-11-18 11:30:00 0.0
32 2007-11-18 11:35:00 0.0
32 2007-11-18 11:40:00 0.0
32 2007-11-18 11:45:00 0.0
32 2007-11-18 11:50:00 0.0
32 2007-11-18 11:55:00 0.0
31 2007-11-17 12:00:00 0.0
31 2007-11-17 12:05:00 0.0
31 2007-11-17 12:10:00 0.0
31 2007-11-17 12:15:00 0.0
31 2007-11-17 12:20:00 0.0
31 2007-11-17 12:25:00 0.0
31 2007-11-17 12:30:00 0.0
31 2007-11-17 12:35:00 0.0
31 2007-11-17 12:40:00 0.0
31 2007-11-17 12:45:00 0.0
31 2007-11-17 12:50:00 0.0
31 2007-11-17 12:55:00 0.0
31 2007-11-17 13:00:00 0.0
31 2007-11-17 13:05:00 0.0
31 2007-11-17 13:10:00 0.0
31 2007-11-17 13:15:00 0.0
31 2007-11-17 13:20:00 0.0
31 2007-11-17 13:25:00 0.0
31 2007-11-17 13:30:00 0.0
31 2007-11-17 13:35:00 0.0
31 2007-11-17 13:40:00 0.0
31 2007-11-17 13:45:00 0.0
31 2007-11-17 13:50:00 0.0
31 2007-11-17 13:55:00 0.0
31 2007-11-17 14:00:00 0.0
31 2007-11-17 14:05:00 0.0
31 2007-11-17 14:10:00 0.0
31 2007-11-17 14:15:00 0.0
31 2007-11-17 14:20:00 0.0
31 2007-11-17 14:25:00 0.0
31 2007-11-17 14:30:00 0.0
31 2007-11-17 14:35:00 0.0
31 2007-11-17 14:40:00 0.0
31 2007-11-17 14:45:00 0.0
31 2007-11-17 14:50:00 0.0
31 2007-11-17 14:55:00 0.0
31 2007-11-17 15:00:00 0.0
31 2007-11-17 15:05:00 0.0
31 2007-11-17 15:10:00 0.0
31 2007-11-17 15:15:00 0.0
31 2007-11-17 15:20:00 0.0
31 2007-11-17 15:25:00 0.0
31 2007-11-17 15:30:00 0.0
31 2007-11-17 15:35:00 0.0
31 2007-11-17 15:40:00 0.0
31 2007-11-17 15:45:00 0.0
31 2007-11-17 15:50:00 0.0
31 2007-11-17 15:55:00 0.0
31 2007-11-17 16:00:00 0.0
31 2007-11-17 16:05:00 0.0
31 2007-11-17 16:10:00 0.0
31 2007-11-17 16:15:00 0.0
31 2007-11-17 16:20:00 0.0
31 2007-11-17 16:25:00 0.0
31 2007-11-17 16:30:00 0.0
31 2007-11-17 16:35:00 0.0
31 2007-11-17 16:40:00 0.0
31 2007-11-17 16:45:00 0.0
31 2007-11-17 16:50:00 0.0
31 2007-11-17 16:55:00 0.0
31 2007-11-17 17:00:00 0.0
31 2007-11-17 17:05:00 0.0
31 2007-11-17 17:10:00 0.0
31 2007-11-17 17:15:00 0.0
31 2007-11-17 17:20:00 0.0
31 2007-11-17 17:25:00 0.0
31 2007-11-17 17:30:00 0.0
31 2007-11-17 17:35:00 0.0
31 2007-11-17 17:40:00 0.0
31 2007-11-17 17:45:00 0.0
31 2007-11-17 17:50:00 0.0
31 2007-11-17 17:55:00 0.0
31 2007-11-17 18:00:00 0.0
31 2007-11-17 18:05:00 0.0
31 2007-11-17 18:10:00 0.0
31 2007-11-17 18:15:00 0.0
31 2007-11-17 18:20:00 0.0
31 2007-11-17 18:25:00 0.0
31 2007-11-17 18:30:00 0.0
31 2007-11-17 18:35:00 0.0
31 2007-11-17 18:40:00 0.40887230941461067
31 2007-11-17 18:45:00 0.40887230941461067
31 2007-11-17 18:50:00 0.40887230941461067
31 2007-11-17 18:55:00 0.40887230941461067
31 2007-11-17 19:00:00 0.40887230941461067
31 2007-11-17 19:05:00 0.40887230941461067
31 2007-11-17 19:10:00 0.5913385980099208
31 2007-11-17 19:15:00 0.5913385980099208
31 2007-11-17 19:20:00 0.6466034814809083
31 2007-11-17 19:25:00 0.6466034814809083
31 2007-11-17 19:30:00 0.6466034814809083
31 2007-11-17 19:35:00 0.4956200373037468
31 2007-11-17 19:40:00 0.6755608076925488
31 2007-11-17 19:45:00 0.6755608076925488
31 2007-11-17 19:50:00 0.6755608076925488
31 2007-11-17 19:55:00 0.6755608076925488
31 2007-11-17 20:00:00 0.6755608076925488
31 2007-11-17 20:05:00 0.8802916396664476
31 2007-11-17 20:10:00 0.8802916396664476
31 2007-11-17 20:15:00 1.049266708918525
31 2007-11-17 20:20:00 1.049266708918525
31 2007-11-17 20:25:00 1.049266708918525
31 2007-11-17 20:30:00 0.8124814003112018
31 2007-11-17 20:35:00 0.8124814003112018
31 2007-11-17 20:40:00 0.8124814003112018
31 2007-11-17 20:45:00 0.8124814003112018
31 2007-11-17 20:50:00 0.8124814003112018
31 2007-11-17 20:55:00 0.8124814003112018
31 2007-11-17 21:00:00 0.8124814003112018
31 2007-11-17 21:05:00 0.8124814003112018
31 2007-11-17 21:10:00 0.8124814003112018
31 2007-11-17 21:15:00 0.8124814003112018
31 2007-11-17 21:20:00 0.8124814003112018
31 2007-11-17 21:25:00 0.5118626270044015
31 2007-11-17 21:30:00 0.44936262700440155
31 2007-11-17 21:35:00 0.44936262700440155
31 2007-11-17 21:40:00 0.4395476352559433
31 2007-11-17 21:45:00 0.4395476352559433
31 2007-11-17 21:50:00 0.4395476352559433
31 2007-11-17 21:55:00 0.4395476352559433
31 2007-11-17 22:00:00 0.23481680328204446
31 2007-11-17 22:05:00 0.26667618257344794
31 2007-11-17 22:10:00 0.26667618257344794
31 2007-11-17 22:15:00 0.26667618257344794
31 2007-11-17 22:20:00 0.26667618257344794
31 2007-11-17 22:25:00 0.26667618257344794
31 2007-11-17 22:30:00 0.33071240700972027
31 2007-11-17 22:35:00 0.5354432389836191
31 2007-11-17 22:40:00 0.5354432389836191
31 2007-11-17 22:45:00 0.5354432389836191
31 2007-11-17 22:50:00 0.5354432389836191
31 2007-11-17 22:55:00 0.5354432389836191
31 2007-11-17 23:00:00 0.5354432389836191
31 2007-11-17 23:05:00 0.5354432389836191
31 2007-11-17 23:10:00 0.5354432389836191
31 2007-11-17 23:15:00 0.5354432389836191
31 2007-11-17 23:20:00 0.555269480908324
31 2007-11-17 23:25:00 0.555269480908324
31 2007-11-17 23:30:00 0.617769480908324
31 2007-11-17 23:35:00 0.7697444864874358
31 2007-11-17 23:40:00 0.7697444864874358
31 2007-11-17 23:45:00 0.7697444864874358
31 2007-11-17 23:50:00 0.7697444864874358
31 2007-11-17 23:55:00 0.7697444864874358
31 2007-11-18 00:00:00 0.7697444864874358
31 2007-11-18 00:05:00 0.7697444864874358
31 2007-11-18 00:10:00 0.8120648075381471
31 2007-11-18 00:15:00 0.8120648075381471
31 2007-11-18 00:20:00 1.1266489479361081
31 2007-11-18 00:25:00 1.1266489479361081
31 2007-11-18 00:30:00 0.6437318414524054
31 2007-11-18 00:35:00 0.6437318414524054
31 2007-11-18 00:40:00 0.6437318414524054
31 2007-11-18 00:45:00 0.6437318414524054
31 2007-11-18 00:50:00 0.6437318414524054
31 2007-11-18 00:55:00 1.1295841155160837
31 2007-11-18 01:00:00 1.1295841155160837
31 2007-11-18 01:05:00 1.3343149474899825
31 2007-11-18 01:10:00 0.8841384989929025
31 2007-11-18 01:15:00 0.8841384989929025
31 2007-11-18 01:20:00 0.8841384989929025
31 2007-11-18 01:25:00 0.8841384989929025
31 2007-11-18 01:30:00 0.7950445477115093
31 2007-11-18 01:35:00 0.7950445477115093
31 2007-11-18 01:40:00 0.7950445477115093
31 2007-11-18 01:45:00 0.7950445477115093
31 2007-11-18 01:50:00 0.7950445477115093
31 2007-11-18 01:55:00 0.7950445477115093
31 2007-11-18 02:00:00 0.7950445477115093
31 2007-11-18 02:05:00 0.7950445477115093
31 2007-11-18 02:10:00 0.8869855238749599
31 2007-11-18 02:15:00 0.8869855238749599
31 2007-11-18 02:20:00 0.8869855238749599
31 2007-11-18 02:25:00 0.8869855238749599
31 2007-11-18 02:30:00 1.0223332059941652
31 2007-11-18 02:35:00 1.0223332059941652
31 2007-11-18 02:40:00 1.126046394214396
31 2007-11-18 02:45:00 1.2277083196523355
31 2007-11-18 02:50:00 1.4830150948776915
31 2007-11-18 02:55:00 1.4830150948776915
31 2007-11-18 03:00:00 1.2867349671291446
31 2007-11-18 03:05:00 1.2867349671291446
31 2007-11-18 03:10:00 1.2664401276297312
31 2007-11-18 03:15:00 1.342889455917962
31 2007-11-18 03:20:00 1.342889455917962
31 2007-11-18 03:25:00 1.3364643383449342
31 2007-11-18 03:30:00 1.5047494821564014
31 2007-11-18 03:35:00 1.5047494821564014
31 2007-11-18 03:40:00 1.2259033283102474
31 2007-11-18 03:45:00 1.2802330149410652
31 2007-11-18 03:50:00 1.2802330149410652
31 2007-11-18 03:55:00 1.2802330149410652
31 2007-11-18 04:00:00 1.2802330149410652
31 2007-11-18 04:05:00 1.2802330149410652
31 2007-11-18 04:10:00 1.4486321833402336
31 2007-11-18 04:15:00 1.4486321833402336
31 2007-11-18 04:20:00 1.4740308838718343
31 2007-11-18 04:25:00 1.4740308838718343
31 2007-11-18 04:30:00 1.4565831377871563
31 2007-11-18 04:35:00 1.4565831377871563
31 2007-11-18 04:40:00 1.4565831377871563
31 2007-11-18 04:45:00 1.677109282639381
31 2007-11-18 04:50:00 1.9340752269118269
31 2007-11-18 04:55:00 2.0067212982153704
31 2007-11-18 05:00:00 2.0067212982153704
31 2007-11-18 05:05:00 5.879364304278945
31 2007-11-18 05:10:00 5.879364304278945
31 2007-11-18 05:15:00 5.879364304278945
31 2007-11-18 05:20:00 6.021240734484895
31 2007-11-18 05:25:00 6.021240734484895
31 2007-11-18 05:30:00 6.485117916905124
31 2007-11-18 05:35:00 6.485117916905124
31 2007-11-18 05:40:00 6.166936098723306
31 2007-11-18 05:45:00 6.166936098723306
31 2007-11-18 05:50:00 6.715468830100282
31 2007-11-18 05:55:00 6.715468830100282
31 2007-11-18 06:00:00 6.253061578354208
31 2007-11-18 06:05:00 6.253061578354208
31 2007-11-18 06:10:00 0.33416134399632824
31 2007-11-18 06:15:00 0.33416134399632824
31 2007-11-18 06:20:00 0.5233505331855175
31 2007-11-18 06:25:00 0.4855333957992082
31 2007-11-18 06:30:00 0.15064884237160842
31 2007-11-18 06:35:00 0.15064884237160842
31 2007-11-18 06:40:00 0.007721169648671276
31 2007-11-18 06:45:00 0.007721169648671276
31 2007-11-18 06:50:00 0.007721169648671276
31 2007-11-18 06:55:00 0.007721169648671276
31 2007-11-18 07:00:00 0.007721169648671276
31 2007-11-18 07:05:00 0.0
31 2007-11-18 07:10:00 0.0
31 2007-11-18 07:15:00 0.0
31 2007-11-18 07:20:00 0.0
31 2007-11-18 07:25:00 0.0
31 2007-11-18 07:30:00 0.0
31 2007-11-18 07:35:00 0.0
31 2007-11-18 07:40:00 0.0
31 2007-11-18 07:45:00 0.0
31 2007-11-18 07:50:00 0.0
31 2007-11-18 07:55:00 0.0
31 2007-11-18 08:00:00 0.0
31 2007-11-18 08:05:00 0.0
31 2007-11-18 08:10:00 0.0
31 2007-11-18 08:15:00 0.0
31 2007-11-18 08:20:00 0.0
31 2007-11-18 08:25:00 0.0
31 2007-11-18 08:30:00 0.0
31 2007-11-18 08:35:00 0.0
31 2007-11-18 08:40:00 0.0
31 2007-11-18 08:45:00 0.0
31 2007-11-18 08:50:00 0.0
31 2007-11-18 08:55:00 0.0
31 2007-11-18 09:00:00 0.0
31 2007-11-18 09:05:00 0.0
31 2007-11-18 09:10:00 0.0
31 2007-11-18 09:15:00 0.0
31 2007-11-18 09:20:00 0.0
31 2007-11-18 09:25:00 0.0
31 2007-11-18 09:30:00 0.0
31 2007-11-18 09:35:00 0.0
31 2007-11-18 09:40:00 0.0
31 2007-11-18 09:45:00 0.0
31 2007-11-18 09:50:00 0.0
31 2007-11-18 09:55:00 0.0
31 2007-11-18 10:00:00 0.0
31 2007-11-18 10:05:00 0.0
31 2007-11-18 10:10:00 0.0
31 2007-11-18 10:15:00 0.0
31 2007-11-18 10:20:00 0.0
31 2007-11-18 10:25:00 0.0
31 2007-11-18 10:30:00 0.0
31 2007-11-18 10:35:00 0.0
31 2007-11-18 10:40:00 0.0
31 2007-11-18 10:45:00 0.0
31 2007-11-18 10:50:00 0.0
31 2007-11-18 10:55:00 0.0
31 2007-11-18 11:00:00 0.0
31 2007-11-18 11:05:00 0.0
31 2007-11-18 11:10:00 0.0
31 2007-11-18 11:15:00 0.0
31 2007-11-18 11:20:00 0.0
31 2007-11-18 11:25:00 0.0
31 2007-11-18 11:30:00 0.0
31 2007-11-18 11:35:00 0.0
31 2007-11-18 11:40:00 0.0
31 2007-11-18 11:45:00 0.0
31 2007-11-18 11:50:00 0.0
31 2007-11-18 11:55:00 0.0
30 2007-11-17 12:00:00 0.0
30 2007-11-17 12:05:00 0.0
30 2007-11-17 12:10:00 0.0
30 2007-11-17 12:15:00 0.0
30 2007-11-17 12:20:00 0.0
30 2007-11-17 12:25:00 0.0
30 2007-11-17 12:30:00 0.0
30 2007-11-17 12:35:00 0.0
30 2007-11-17 12:40:00 0.0
30 2007-11-17 12:45:00 0.0
30 2007-11-17 12:50:00 0.0
30 2007-11-17 12:55:00 0.0
30 2007-11-17 13:00:00 0.0
30 2007-11-17 13:05:00 0.0
30 2007-11-17 13:10:00 0.0
30 2007-11-17 13:15:00 0.0
30 2007-11-17 13:20:00 0.0
30 2007-11-17 13:25:00 0.0
30 2007-11-17 13:30:00 0.0
30 2007-11-17 13:35:00 0.0
30 2007-11-17 13:40:00 0.0
30 2007-11-17 13:45:00 0.0
30 2007-11-17 13:50:00 0.0
30 2007-11-17 13:55:00 0.0
30 2007-11-17 14:00:00 0.0
30 2007-11-17 14:05:00 0.0
30 2007-11-17 14:10:00 0.0
30 2007-11-17 14:15:00 0.0
30 2007-11-17 14:20:00 0.0
30 2007-11-17 14:25:00 0.0
30 2007-11-17 14:30:00 0.0
30 2007-11-17 14:35:00 0.0
30 2007-11-17 14:40:00 0.0
30 2007-11-17 14:45:00 0.0
30 2007-11-17 14:50:00 0.0
30 2007-11-17 14:55:00 0.0
30 2007-11-17 15:00:00 0.0
30 2007-11-17 15:05:00 0.0
30 2007-11-17 15:10:00 0.0
30 2007-11-17 15:15:00 0.0
30 2007-11-17 15:20:00 0.0
30 2007-11-17 15:25:00 0.0
30 2007-11-17 15:30:00 0.0
30 2007-11-17 15:35:00 0.0
30 2007-11-17 15:40:00 0.0
30 2007-11-17 15:45:00 0.0
30 2007-11-17 15:50:00 0.0
30 2007-11-17 15:55:00 0.0
30 2007-11-17 16:00:00 0.0
30 2007-11-17 16:05:00 0.0
30 2007-11-17 16:10:00 0.0
30 2007-11-17 16:15:00 0.0
30 2007-11-17 16:20:00 0.0
30 2007-11-17 16:25:00 0.0
30 2007-11-17 16:30:00 0.0
30 2007-11-17 16:35:00 0.0
30 2007-11-17 16:40:00 0.0
30 2007-11-17 16:45:00 0.0
30 2007-11-17 16:50:00 0.0
30 2007-11-17 16:55:00 0.0
30 2007-11-17 17:00:00 0.0
30 2007-11-17 17:05:00 0.0
30 2007-11-17 17:10:00 0.0
30 2007-11-17 17:15:00 0.0
30 2007-11-17 17:20:00 0.0
30 2007-11-17 17:25:00 0.0
30 2007-11-17 17:30:00 0.0
30 2007-11-17 17:35:00 0.0
30 2007-11-17 17:40:00 0.0
30 2007-11-17 17:45:00 0.0
30 2007-11-17 17:50:00 0.0
30 2007-11-17 17:55:00 0.0
30 2007-11-17 18:00:00 0.0
30 2007-11-17 18:05:00 0.0
30 2007-11-17 18:10:00 0.0
30 2007-11-17 18:15:00 0.0
30 2007-11-17 18:20:00 0.0
30 2007-11-17 18:25:00 0.0
30 2007-11-17 18:30:00 0.0
30 2007-11-17 18:35:00 0.0
30 2007-11-17 18:40:00 0.40887230941461067
30 2007-11-17 18:45:00 0.40887230941461067
30 2007-11-17 18:50:00 0.40887230941461067
