2008-05-15 09:25:00.487 151
2008-05-15 09:25:11.535 152
2008-05-15 09:25:11.705 153
2008-05-15 09:25:12.027 154
2008-05-15 09:25:12.227 155
2008-05-15 09:25:12.610 156
2008-05-15 09:25:12.787 157
2008-05-15 09:25:12.971 158
2008-05-15 09:25:13.291 159
2008-05-15 09:25:13.590 160
2008-05-15 09:25:24.221 161
2008-05-15 09:25:24.353 162
2008-05-15 09:25:24.622 163
2008-05-15 09:25:24.794 164
2008-05-15 09:25:25.748 165
2008-05-15 09:25:26.042 166
2008-05-15 09:25:26.539 167
2008-05-15 09:25:26.759 168
2008-05-15 09:25:26.966 169
2008-05-15 09:25:36.979 170
2008-05-15 09:25:37.267 171
2008-05-15 09:25:37.770 172
2008-05-15 09:25:38.059 173
2008-05-15 09:25:38.213 174
2008-05-15 09:25:41.464 175
2008-05-15 09:25:42.602 176
2008-05-15 09:25:55.569 177
2008-05-15 09:25:55.725 178
2008-05-15 09:25:55.885 179
2008-05-15 09:25:56.172 180
2008-05-15 09:25:56.324 181
2008-05-15 09:25:56.577 182
2008-05-15 09:25:56.787 183
2008-05-15 09:25:58.106 184
2008-05-15 09:25:58.266 185
2008-05-15 09:25:58.424 186
2008-05-15 09:26:00.345 187
2008-05-15 09:26:06.261 188
2008-05-15 09:26:06.385 189
2008-05-15 09:26:06.642 190
2008-05-15 09:26:06.802 191
2008-05-15 09:26:06.986 192
2008-05-15 09:26:07.147 193
2008-05-15 09:26:34.402 205
2008-05-15 09:26:34.656 206
2008-05-15 09:26:34.841 207
2008-05-15 09:26:35.022 208
2008-05-15 09:26:35.244 209
2008-05-15 09:26:35.654 210
2008-05-15 09:26:35.884 211
2008-05-15 09:26:36.054 212
2008-05-15 09:26:36.231 213
2008-05-15 09:26:49.095 214
2008-05-15 09:26:49.285 215
2008-05-15 09:26:49.410 216
2008-05-15 09:26:49.752 217
2008-05-15 09:26:49.940 218
2008-05-15 09:26:50.118 219
2008-05-15 09:26:50.363 220
2008-05-15 09:26:50.631 221
2008-05-15 09:26:51.075 222
2008-05-15 09:27:08.397 223
2008-05-15 09:27:08.513 224
2008-05-15 09:27:08.845 225
2008-05-15 09:27:09.032 226
2008-05-15 09:27:09.222 227
2008-05-15 09:27:09.401 228
2008-05-15 09:27:09.669 229
2008-05-15 09:27:10.122 230
2008-05-15 09:27:10.446 231
2008-05-15 09:27:10.743 232
2008-05-15 09:27:10.956 233
2008-05-15 09:27:27.051 234
2008-05-15 09:27:27.228 235
2008-05-15 09:27:27.436 236
2008-05-15 09:27:27.864 237
2008-05-15 09:27:28.048 238
2008-05-15 09:27:28.498 239
2008-05-15 09:27:28.776 240
2008-05-15 09:27:28.950 241
2008-05-15 09:27:29.274 243
2008-05-15 09:27:29.445 244
2008-05-15 09:27:47.268 245
2008-05-15 09:27:47.444 246
2008-05-15 09:27:47.872 247
2008-05-15 09:27:48.322 248
2008-05-15 09:27:48.589 249
2008-05-15 09:27:48.848 250
2008-05-15 09:27:49.023 251
2008-05-15 09:27:49.345 252
2008-05-15 09:27:49.552 253
2008-05-15 09:27:49.966 254
2008-05-15 09:27:50.204 255
2008-05-15 09:27:50.630 256
2008-05-15 09:27:51.018 257
2008-05-15 09:28:01.618 258
2008-05-15 09:28:01.900 259
2008-05-15 09:28:02.220 260
2008-05-15 09:28:02.422 261
2008-05-15 09:28:02.836 262
2008-05-15 09:28:03.130 263
2008-05-15 09:28:03.544 264
2008-05-15 09:28:03.805 265
2008-05-15 09:28:04.128 266
2008-05-15 09:28:15.059 267
2008-05-15 09:28:15.228 268
2008-05-15 09:28:15.360 269
2008-05-15 09:28:15.533 270
2008-05-15 09:28:15.942 271
2008-05-15 09:28:19.641 272
2008-05-15 09:28:20.144 273
2008-05-15 09:28:20.434 274
2008-05-15 09:28:20.815 275
2008-05-15 09:28:30.477 276
2008-05-15 09:28:30.683 277
2008-05-15 09:28:31.188 278
2008-05-15 09:28:31.343 279
2008-05-15 09:28:31.626 280
2008-05-15 09:28:32.001 281
2008-05-15 09:28:32.207 282
2008-05-15 09:28:43.515 283
2008-05-15 09:28:43.702 284
2008-05-15 09:28:44.136 285
2008-05-15 09:28:44.424 286
2008-05-15 09:28:44.710 287
2008-05-15 09:28:44.955 288
2008-05-15 09:28:45.114 289
2008-05-15 09:28:46.286 290
2008-05-15 09:28:46.430 291
2008-05-15 09:28:46.716 292
2008-05-15 09:28:52.930 293
2008-05-15 09:28:53.731 294
2008-05-15 09:28:57.275 295
2008-05-15 09:29:00.162 296
2008-05-15 09:29:00.361 297
2008-05-15 09:29:00.515 298
2008-05-15 09:29:25.713 309
2008-05-15 09:29:25.917 310
2008-05-15 09:29:26.147 311
2008-05-15 09:29:26.322 312
2008-05-15 09:29:26.528 313
2008-05-15 09:29:26.713 314
2008-05-15 09:29:26.969 315
2008-05-15 09:29:27.217 316
2008-05-15 09:29:41.120 318
2008-05-15 09:29:41.298 319
2008-05-15 09:29:41.616 320
2008-05-15 09:29:41.858 321
2008-05-15 09:29:42.117 322
2008-05-15 09:29:42.436 323
2008-05-15 09:29:42.656 324
2008-05-15 09:29:42.839 325
2008-05-15 09:29:43.140 326
2008-05-15 09:31:08.973 327
2008-05-15 09:31:09.136 328
2008-05-15 09:31:10.196 329
2008-05-15 09:31:10.357 335
2008-05-15 09:31:10.634 336
2008-05-15 09:31:10.816 337
2008-05-15 09:31:11.155 339
2008-05-15 09:32:01.693 340
2008-05-15 09:32:01.893 341
2008-05-15 09:32:02.160 342
2008-05-15 09:32:02.360 344
2008-05-15 09:32:02.527 345
2008-05-15 09:32:02.787 346
2008-05-15 09:32:03.053 347
2008-05-15 09:32:03.220 350
2008-05-15 09:32:03.362 351
2008-05-15 09:32:03.628 352
2008-05-15 09:32:03.892 353
2008-05-15 09:33:20.441 354
2008-05-15 09:33:20.631 356
2008-05-15 09:33:20.904 360
2008-05-15 09:33:21.148 362
2008-05-15 09:33:21.387 363
2008-05-15 09:33:21.691 364
2008-05-15 09:33:21.866 365
2008-05-15 09:33:22.154 366
2008-05-15 09:33:58.318 367
2008-05-15 09:33:58.484 368
2008-05-15 09:33:58.629 369
2008-05-15 09:33:58.896 370
2008-05-15 09:33:59.161 371
2008-05-15 09:33:59.303 372
2008-05-15 09:33:59.443 373
2008-05-15 09:33:59.707 376
2008-05-15 09:35:13.632 377
2008-05-15 09:35:13.949 379
2008-05-15 09:35:14.135 380
2008-05-15 09:35:14.378 381
2008-05-15 09:35:14.518 385
2008-05-15 09:35:14.758 387
2008-05-15 09:35:15.062 388
2008-05-15 09:35:15.255 389
2008-05-15 09:35:23.622 390
2008-05-15 09:35:23.909 391
2008-05-15 09:35:24.146 392
2008-05-15 09:35:24.292 393
2008-05-15 09:35:24.468 394
2008-05-15 09:35:24.708 395
2008-05-15 09:35:24.840 396
2008-05-15 09:35:38.184 397
2008-05-15 09:35:38.543 398
2008-05-15 09:35:42.382 399
2008-05-15 09:35:42.619 400
2008-05-15 09:35:42.994 401
2008-05-15 09:35:43.167 402
2008-05-15 09:35:43.384 403
2008-05-15 09:35:43.517 404
2008-05-15 09:35:47.537 405
2008-05-15 09:35:47.752 406
2008-05-15 09:35:47.854 407
2008-05-15 09:35:47.995 408
2008-05-15 09:36:14.196 420
2008-05-15 09:36:14.340 421
2008-05-15 09:36:14.529 422
2008-05-15 09:36:14.690 423
2008-05-15 09:36:14.874 424
2008-05-15 09:36:15.181 425
2008-05-15 09:36:15.367 426
2008-05-15 09:36:15.516 427
2008-05-15 09:36:43.197 428
2008-05-15 09:36:43.389 429
2008-05-15 09:36:43.655 430
2008-05-15 09:36:43.843 431
2008-05-15 09:36:44.071 432
2008-05-15 09:36:44.219 433
2008-05-15 09:36:44.380 435
2008-05-15 09:36:44.642 436
2008-05-15 09:36:44.825 437
2008-05-15 09:38:07.322 438
2008-05-15 09:38:07.589 441
2008-05-15 09:38:07.856 447
2008-05-15 09:38:08.033 448
2008-05-15 09:38:08.180 449
2008-05-15 09:38:42.353 451
2008-05-15 09:38:42.584 452
2008-05-15 09:38:42.854 453
2008-05-15 09:38:42.981 454
2008-05-15 09:38:43.159 455
2008-05-15 09:38:43.456 456
2008-05-15 09:38:43.627 457
2008-05-15 09:38:43.900 458
2008-05-15 09:38:44.047 461
2008-05-15 09:39:41.815 463
2008-05-15 09:39:41.978 464
2008-05-15 09:39:42.412 466
2008-05-15 09:39:42.626 467
2008-05-15 09:39:42.891 468
2008-05-15 09:39:43.154 469
2008-05-15 09:39:43.358 473
2008-05-15 09:39:43.714 474
2008-05-15 09:39:54.768 475
2008-05-15 09:39:55.012 476
2008-05-15 09:39:55.158 477
2008-05-15 09:39:55.403 478
2008-05-15 09:39:55.605 479
2008-05-15 09:39:55.874 480
2008-05-15 09:39:56.018 481
2008-05-15 09:41:04.031 482
2008-05-15 09:41:04.274 483
2008-05-15 09:41:04.382 484
2008-05-15 09:41:04.674 487
2008-05-15 09:41:04.916 489
2008-05-15 09:41:05.052 492
2008-05-15 09:41:05.180 493
2008-05-15 09:41:14.561 494
2008-05-15 09:41:14.830 495
2008-05-15 09:41:15.070 496
2008-05-15 09:41:15.199 497
2008-05-15 09:41:15.483 498
2008-05-15 09:41:15.669 499
2008-05-15 09:41:15.857 500
2008-05-15 09:41:15.999 501
2008-05-15 09:41:16.243 502
2008-05-15 09:41:34.154 503
2008-05-15 09:41:34.511 504
2008-05-15 09:41:34.738 505
2008-05-15 09:41:34.990 506
2008-05-15 09:41:35.238 507
2008-05-15 09:41:37.682 508
2008-05-15 09:41:38.096 510
2008-05-15 09:42:23.367 511
2008-05-15 09:42:23.613 512
2008-05-15 09:42:23.841 513
2008-05-15 09:42:27.569 516
2008-05-15 09:42:27.757 517
2008-05-15 09:42:27.891 518
2008-05-15 09:42:56.834 531
2008-05-15 09:42:57.062 532
2008-05-15 09:42:57.753 533
2008-05-15 09:42:57.953 534
2008-05-15 09:42:58.210 535
2008-05-15 09:42:58.371 536
2008-05-15 09:42:58.605 537
2008-05-15 09:42:59.070 538
2008-05-15 09:42:59.384 539
2008-05-15 09:42:59.699 540
2008-05-15 09:43:17.762 541
2008-05-15 09:43:17.930 542
2008-05-15 09:43:18.236 543
2008-05-15 09:43:18.540 544
2008-05-15 09:43:19.117 545
2008-05-15 09:43:20.034 546
2008-05-15 09:43:20.291 547
2008-05-15 09:43:20.625 548
2008-05-15 09:43:20.781 549
2008-05-15 09:43:20.945 550
2008-05-15 09:43:21.193 551
2008-05-15 09:44:57.779 552
2008-05-15 09:44:57.995 553
2008-05-15 09:44:58.172 557
2008-05-15 09:44:58.462 558
2008-05-15 09:44:58.659 562
2008-05-15 09:44:58.908 563
2008-05-15 09:44:59.176 564
2008-05-15 09:45:42.684 565
2008-05-15 09:45:42.861 567
2008-05-15 09:45:43.035 568
2008-05-15 09:45:43.204 569
2008-05-15 09:45:43.532 570
2008-05-15 09:45:43.840 571
2008-05-15 09:45:43.995 572
2008-05-15 09:45:44.264 574
2008-05-15 09:47:04.322 577
2008-05-15 09:47:04.469 580
2008-05-15 09:47:04.726 581
2008-05-15 09:47:04.988 586
2008-05-15 09:47:05.269 587
2008-05-15 09:47:05.518 588
2008-05-15 09:47:42.781 589
2008-05-15 09:47:42.964 590
2008-05-15 09:47:43.210 591
2008-05-15 09:47:43.354 592
2008-05-15 09:47:43.625 593
2008-05-15 09:47:43.870 597
2008-05-15 09:47:44.098 598
2008-05-15 09:49:08.982 599
2008-05-15 09:49:09.170 600
2008-05-15 09:49:09.425 603
2008-05-15 09:49:09.666 604
2008-05-15 09:49:09.869 609
2008-05-15 09:49:10.198 610
2008-05-15 09:49:20.674 611
2008-05-15 09:49:20.807 612
2008-05-15 09:49:21.044 613
2008-05-15 09:49:21.811 614
2008-05-15 09:49:21.944 615
2008-05-15 09:49:22.090 616
2008-05-15 09:49:22.367 617
2008-05-15 09:49:22.612 618
2008-05-15 09:49:33.078 619
2008-05-15 09:49:33.233 620
2008-05-15 09:49:33.473 621
2008-05-15 09:49:33.711 622
2008-05-15 09:49:33.888 623
2008-05-15 09:49:34.126 624
2008-05-15 09:49:34.320 625
2008-05-15 09:49:54.398 626
2008-05-15 09:49:54.586 627
2008-05-15 09:49:54.850 628
2008-05-15 09:49:55.053 629
2008-05-15 09:50:31.258 642
2008-05-15 09:50:31.443 643
2008-05-15 09:50:33.709 644
2008-05-15 09:50:33.835 645
2008-05-15 09:50:33.992 646
2008-05-15 09:50:34.128 647
2008-05-15 09:50:36.898 648
2008-05-15 09:50:37.033 649
2008-05-15 09:50:49.568 650
2008-05-15 09:50:49.733 651
2008-05-15 09:50:49.890 652
2008-05-15 09:50:50.033 653
2008-05-15 09:50:51.362 654
2008-05-15 09:50:51.807 655
2008-05-15 09:50:52.010 656
2008-05-15 09:50:52.603 657
2008-05-15 09:50:52.924 658
2008-05-15 09:50:53.183 659
2008-05-15 09:50:53.404 660
2008-05-15 09:50:53.613 661
2008-05-15 09:50:53.802 662
2008-05-15 09:51:06.921 663
2008-05-15 09:51:07.126 664
2008-05-15 09:51:07.622 665
2008-05-15 09:51:07.948 666
2008-05-15 09:51:08.097 667
2008-05-15 09:51:08.280 668
2008-05-15 09:51:08.472 669
2008-05-15 09:51:08.696 670
2008-05-15 09:51:08.907 671
2008-05-15 09:51:09.106 672
2008-05-15 09:51:40.994 673
2008-05-15 09:51:41.178 674
2008-05-15 09:51:41.363 675
2008-05-15 09:51:41.505 676
2008-05-15 09:51:41.666 677
2008-05-15 09:51:41.850 678
2008-05-15 09:51:42.015 679
2008-05-15 09:51:42.482 680
2008-05-15 09:51:42.828 681
2008-05-15 09:51:43.188 682
2008-05-15 09:51:43.809 683
2008-05-15 09:52:48.543 684
2008-05-15 09:52:48.717 688
2008-05-15 09:52:48.861 689
2008-05-15 09:52:49.145 690
2008-05-15 09:52:49.304 691
2008-05-15 09:52:49.461 692
2008-05-15 09:52:49.708 693
2008-05-15 09:52:49.875 694
2008-05-15 09:52:50.066 695
2008-05-15 09:53:48.852 696
2008-05-15 09:53:49.098 697
2008-05-15 09:53:49.242 698
2008-05-15 09:53:49.409 699
2008-05-15 09:53:49.601 700
2008-05-15 09:53:49.846 702
2008-05-15 09:53:49.956 703
2008-05-15 09:55:30.700 706
2008-05-15 09:55:30.945 709
2008-05-15 09:55:31.079 715
2008-05-15 09:55:53.091 716
2008-05-15 09:55:53.236 717
2008-05-15 09:55:53.476 718
2008-05-15 09:55:54.399 719
2008-05-15 09:55:54.555 720
2008-05-15 09:55:54.934 721
2008-05-15 09:55:55.199 722
2008-05-15 09:56:56.491 727
2008-05-15 09:56:56.616 728
2008-05-15 09:56:56.989 731
2008-05-15 09:56:57.971 733
2008-05-15 09:56:58.192 735
2008-05-15 09:57:07.170 736
2008-05-15 09:57:07.392 737
2008-05-15 09:57:40.112 749
2008-05-15 09:57:40.336 750
2008-05-15 09:57:40.798 751
2008-05-15 09:57:40.968 752
2008-05-15 09:57:41.118 753
2008-05-15 09:57:41.275 754
2008-05-15 09:57:41.411 755
2008-05-15 09:57:41.543 756
2008-05-15 09:57:55.058 757
2008-05-15 09:57:55.178 758
2008-05-15 09:57:55.667 759
2008-05-15 09:57:55.811 760
2008-05-15 09:57:55.942 761
2008-05-15 09:57:56.092 762
2008-05-15 09:57:56.473 763
2008-05-15 09:57:58.794 764
2008-05-15 09:57:58.923 765
2008-05-15 09:57:59.050 766
2008-05-15 09:57:59.175 767
2008-05-15 09:57:59.330 768
2008-05-15 09:58:08.718 769
2008-05-15 09:58:08.850 770
2008-05-15 09:58:08.982 771
2008-05-15 09:58:09.171 772
2008-05-15 09:58:09.393 773
2008-05-15 09:58:09.657 774
2008-05-15 09:58:09.862 775
2008-05-15 09:58:10.063 776
2008-05-15 09:58:10.220 777
2008-05-15 09:58:10.408 778
2008-05-15 09:58:10.606 779
2008-05-15 09:58:22.435 780
2008-05-15 09:58:22.595 781
2008-05-15 09:58:22.756 782
2008-05-15 09:58:22.921 783
2008-05-15 09:58:23.094 784
2008-05-15 09:58:23.277 785
2008-05-15 09:58:23.579 786
2008-05-15 09:58:23.850 787
2008-05-15 09:58:24.002 788
2008-05-15 09:58:24.265 789
2008-05-15 09:59:18.487 790
2008-05-15 09:59:18.693 791
2008-05-15 09:59:18.868 792
2008-05-15 09:59:19.117 795
2008-05-15 09:59:19.450 796
2008-05-15 09:59:19.599 798
2008-05-15 09:59:19.778 800
2008-05-15 09:59:20.050 801
2008-05-15 09:59:51.898 802
2008-05-15 09:59:52.044 803
2008-05-15 09:59:52.309 804
2008-05-15 09:59:52.590 805
2008-05-15 09:59:52.760 806
2008-05-15 09:59:52.909 807
2008-05-15 09:59:53.054 808
2008-05-15 09:59:53.320 811
2008-05-15 10:00:34.382 812
2008-05-15 10:00:34.494 813
2008-05-15 10:00:34.738 815
2008-05-15 10:00:34.881 816
2008-05-15 10:00:35.125 817
2008-05-15 10:00:35.373 819
2008-05-15 10:00:35.512 820
2008-05-15 10:00:35.782 821
2008-05-15 10:00:53.055 822
2008-05-15 10:00:53.298 823
2008-05-15 10:00:54.320 824
2008-05-15 10:00:54.479 825
2008-05-15 10:00:54.689 826
2008-05-15 10:00:55.493 827
2008-05-15 10:00:55.759 828
2008-05-15 10:01:25.017 830
2008-05-15 10:01:25.139 832
2008-05-15 10:01:25.297 833
2008-05-15 10:01:25.608 834
2008-05-15 10:01:25.816 835
2008-05-15 10:01:26.276 836
2008-05-15 10:01:26.519 837
2008-05-15 10:01:26.697 838
2008-05-15 10:01:26.981 839
2008-05-15 10:01:51.132 840
2008-05-15 10:01:51.328 842
2008-05-15 10:01:51.484 843
2008-05-15 10:01:52.375 844
2008-05-15 10:02:27.009 856
2008-05-15 10:02:27.130 857
2008-05-15 10:02:27.270 858
2008-05-15 10:02:27.416 859
2008-05-15 10:02:27.547 860
2008-05-15 10:02:27.670 861
2008-05-15 10:02:27.815 862
2008-05-15 10:02:37.773 863
2008-05-15 10:02:37.921 864
2008-05-15 10:02:40.480 865
2008-05-15 10:02:40.610 866
2008-05-15 10:02:40.753 867
2008-05-15 10:02:40.888 868
2008-05-15 10:02:41.022 869
2008-05-15 10:02:41.162 870
2008-05-15 10:02:41.323 871
2008-05-15 10:02:41.452 872
2008-05-15 10:02:53.175 873
2008-05-15 10:02:53.807 874
2008-05-15 10:02:54.322 875
2008-05-15 10:02:54.520 876
2008-05-15 10:02:54.690 877
2008-05-15 10:02:54.878 878
2008-05-15 10:02:55.015 879
2008-05-15 10:02:55.149 880
2008-05-15 10:02:55.666 881
2008-05-15 10:02:55.862 882
2008-05-15 10:02:56.025 883
2008-05-15 10:03:10.906 884
2008-05-15 10:03:11.091 885
2008-05-15 10:03:11.290 886
2008-05-15 10:03:11.566 887
2008-05-15 10:03:12.298 888
2008-05-15 10:03:12.535 889
2008-05-15 10:03:12.809 890
2008-05-15 10:03:13.105 891
2008-05-15 10:03:13.322 892
2008-05-15 10:03:14.103 893
2008-05-15 10:03:14.305 894
2008-05-15 10:03:14.467 895
2008-05-15 10:03:24.284 896
2008-05-15 10:03:24.478 897
2008-05-15 10:03:24.635 898
2008-05-15 10:03:25.139 899
2008-05-15 10:03:25.339 900
2008-05-15 10:03:25.622 901
2008-05-15 10:03:25.800 902
2008-05-15 10:03:26.564 903
2008-05-15 10:03:26.809 904
2008-05-15 10:03:27.023 905
2008-05-15 10:03:39.102 906
2008-05-15 10:03:39.302 907
2008-05-15 10:03:39.485 908
2008-05-15 10:03:39.595 909
2008-05-15 10:03:39.799 910
2008-05-15 10:03:39.945 911
2008-05-15 10:03:40.203 912
2008-05-15 10:03:40.471 913
2008-05-15 10:03:40.691 914
2008-05-15 10:03:50.762 915
2008-05-15 10:03:50.940 916
2008-05-15 10:03:51.188 917
2008-05-15 10:03:51.324 918
2008-05-15 10:03:51.528 919
2008-05-15 10:03:51.687 920
2008-05-15 10:04:02.967 921
2008-05-15 10:04:03.147 922
2008-05-15 10:04:03.340 923
2008-05-15 10:04:03.612 924
2008-05-15 10:04:03.855 925
2008-05-15 10:04:04.050 926
2008-05-15 10:04:04.205 927
2008-05-15 10:04:04.449 928
2008-05-15 10:04:04.618 929
2008-05-15 10:04:04.856 930
2008-05-15 10:04:17.275 931
2008-05-15 10:04:17.684 932
2008-05-15 10:04:17.922 933
2008-05-15 10:04:18.030 934
2008-05-15 10:04:18.228 935
2008-05-15 10:04:18.462 936
2008-05-15 10:04:18.667 937
2008-05-15 10:04:41.615 949
2008-05-15 10:04:41.737 950
2008-05-15 10:04:42.082 951
2008-05-15 10:04:42.225 952
2008-05-15 10:04:42.361 953
2008-05-15 10:04:42.480 954
2008-05-15 10:04:42.649 955
2008-05-15 10:04:51.976 956
2008-05-15 10:04:52.098 957
2008-05-15 10:04:52.826 958
2008-05-15 10:04:52.952 959
2008-05-15 10:04:53.771 960
2008-05-15 10:04:53.893 961
2008-05-15 10:04:54.024 962
2008-05-15 10:04:54.286 963
2008-05-15 10:04:54.490 964
2008-05-15 10:04:54.661 965
2008-05-15 10:05:04.708 966
2008-05-15 10:05:04.820 967
2008-05-15 10:05:04.974 968
2008-05-15 10:05:05.237 969
2008-05-15 10:05:05.371 970
2008-05-15 10:05:05.531 971
2008-05-15 10:05:05.706 972
2008-05-15 10:05:06.820 973
2008-05-15 10:05:06.959 974
2008-05-15 10:05:07.076 975
2008-05-15 10:05:07.204 976
2008-05-15 10:05:16.567 977
2008-05-15 10:05:16.743 978
2008-05-15 10:05:16.878 979
2008-05-15 10:05:17.055 980
2008-05-15 10:05:17.193 981
2008-05-15 10:05:17.325 982
2008-05-15 10:05:17.473 983
2008-05-15 10:05:17.612 984
2008-05-15 10:05:17.844 985
2008-05-15 10:05:17.998 986
2008-05-15 10:05:18.131 987
2008-05-15 10:05:18.286 988
2008-05-15 10:05:26.980 989
2008-05-15 10:05:27.166 990
2008-05-15 10:05:27.329 991
2008-05-15 10:05:27.532 992
2008-05-15 10:05:27.737 993
2008-05-15 10:05:28.007 994
2008-05-15 10:05:28.247 995
2008-05-15 10:05:28.416 996
2008-05-15 10:05:28.592 997
2008-05-15 10:05:28.898 998
2008-05-15 10:05:37.229 999
2008-05-15 10:05:37.420 1000
2008-05-15 10:05:37.567 1001
2008-05-15 10:05:37.871 1002
2008-05-15 10:05:38.020 1003
2008-05-15 10:05:38.265 1004
2008-05-15 10:05:38.433 1005
2008-05-15 10:05:39.070 1006
2008-05-15 10:05:47.797 1007
2008-05-15 10:05:47.969 1008
2008-05-15 10:05:48.212 1009
2008-05-15 10:05:48.401 1010
2008-05-15 10:05:48.514 1011
2008-05-15 10:05:48.721 1012
2008-05-15 10:05:48.965 1013
2008-05-15 10:05:49.211 1014
2008-05-15 10:05:57.991 1015
2008-05-15 10:05:58.344 1016
2008-05-15 10:05:58.589 1017
2008-05-15 10:05:58.772 1018
2008-05-15 10:05:59.014 1019
2008-05-15 10:05:59.161 1020
2008-05-15 10:05:59.333 1021
2008-05-15 10:05:59.574 1022
2008-05-15 10:06:12.087 1023
2008-05-15 10:06:12.272 1024
2008-05-15 10:06:12.515 1025
2008-05-15 10:06:12.795 1026
2008-05-15 10:06:13.169 1027
2008-05-15 10:06:13.338 1028
2008-05-15 10:06:13.515 1029
