2008-01-16 01:38:52 0
2008-01-16 01:43:52 1
2008-01-16 01:45:17 0
2008-01-16 01:50:17 5
2008-01-16 01:55:23 4
2008-01-16 02:04:22 4
2008-01-16 02:13:32 3
2008-01-16 02:24:55 3
2008-01-16 02:27:01 2
2008-01-16 02:31:30 1
2008-01-16 02:39:47 0
2008-01-16 02:44:47 0
2008-01-16 02:49:47 11
2008-01-16 02:55:13 12
2008-01-16 03:02:25 7
2008-01-16 03:07:52 6
2008-01-16 03:11:38 5
2008-01-16 03:21:06 4
2008-01-16 03:30:37 4
2008-01-16 03:38:34 4
2008-01-16 03:44:58 3
2008-01-16 03:49:48 2
2008-01-16 03:59:21 0
2008-01-16 04:04:21 0
2008-01-16 04:09:21 1
2008-01-16 04:18:09 0
2008-01-16 04:23:09 0
2008-01-16 04:28:09 0
2008-01-16 04:33:09 0
2008-01-16 04:38:09 0
2008-01-16 04:43:09 0
2008-01-16 04:48:09 0
2008-01-16 04:53:09 0
2008-01-16 04:58:09 0
2008-01-16 05:03:09 0
2008-01-16 05:08:09 4
2008-01-16 05:10:28 4
2008-01-16 05:13:53 3
2008-01-16 05:16:43 2
2008-01-16 05:27:18 1
2008-01-16 05:29:08 1
2008-01-16 05:36:38 0
2008-01-16 05:41:38 0
2008-01-16 05:46:38 0
2008-01-16 05:51:38 0
2008-01-16 05:56:38 0
2008-01-16 06:01:38 1
2008-01-16 06:10:29 0
2008-01-16 06:15:29 1
2008-01-16 06:24:41 0
2008-01-16 06:29:41 0
2008-01-16 06:34:41 0
2008-01-16 06:39:41 2
2008-01-16 06:59:35 2
2008-01-16 07:12:41 1
2008-01-16 07:18:17 0
2008-01-16 07:23:17 0
2008-01-16 07:28:17 0
2008-01-16 07:33:17 0
2008-01-16 07:38:17 0
2008-01-16 07:43:17 0
2008-01-16 07:48:17 0
2008-01-16 07:53:17 0
2008-01-16 07:58:17 0
2008-01-16 18:40:00 0
2008-01-16 18:45:00 0
2008-01-16 18:50:00 0
2008-01-16 18:55:00 0
2008-01-16 19:00:00 2
2008-01-16 19:17:03 0
2008-01-16 19:22:03 0
2008-01-16 19:27:03 0
2008-01-16 19:32:03 0
2008-01-16 19:37:03 0
2008-01-16 19:42:03 0
2008-01-16 19:47:03 0
2008-01-16 19:52:03 0
2008-01-16 19:57:03 0
2008-01-16 20:02:03 0
2008-01-16 20:07:03 0
2008-01-16 20:12:03 0
2008-01-16 20:17:03 0
2008-01-16 20:22:03 0
2008-01-16 20:27:03 0
2008-01-16 20:32:03 0
2008-01-16 20:37:03 0
2008-01-16 20:42:03 0
2008-01-16 20:47:03 0
2008-01-16 20:52:03 0
2008-01-16 20:57:03 0
2008-01-16 21:02:03 0
2008-01-16 21:07:03 0
2008-01-16 21:12:03 0
2008-01-16 21:17:03 0
2008-01-16 21:22:03 0
2008-01-16 21:27:03 0
2008-01-16 21:32:03 0
2008-01-16 21:37:03 0
2008-01-16 21:42:03 0
2008-01-16 21:47:03 0
2008-01-16 21:52:03 0
2008-01-16 21:57:03 0
2008-01-16 22:02:03 0
2008-01-16 22:07:03 0
2008-01-16 22:12:03 0
2008-01-16 22:17:03 0
2008-01-16 22:22:03 0
2008-01-16 22:27:03 0
2008-01-16 22:32:03 0
2008-01-16 22:37:03 0
2008-01-16 22:42:03 0
2008-01-16 22:47:03 0
2008-01-16 22:52:03 0
2008-01-16 22:57:03 0
2008-01-16 23:02:03 0
2008-01-16 23:07:03 0
2008-01-16 23:12:03 0
2008-01-16 23:17:03 0
2008-01-16 23:22:03 0
2008-01-16 23:27:03 0
2008-01-16 23:32:03 0
2008-01-16 23:37:03 0
2008-01-16 23:42:03 0
2008-01-16 23:47:03 0
2008-01-16 23:52:03 0
2008-01-16 23:57:03 0
2008-01-17 00:02:03 0
2008-01-17 00:07:03 0
2008-01-17 00:12:03 0
2008-01-17 00:17:03 0
2008-01-17 00:22:03 0
2008-01-17 00:27:03 0
2008-01-17 00:32:03 0
2008-01-17 00:37:03 0
2008-01-17 00:42:03 0
2008-01-17 00:47:03 0
2008-01-17 00:52:03 0
2008-01-17 00:57:03 0
2008-01-17 01:02:03 0
2008-01-17 01:07:03 0
2008-01-17 01:12:03 0
2008-01-17 01:17:03 0
2008-01-17 01:22:03 0
2008-01-17 01:27:03 0
2008-01-17 01:32:03 0
2008-01-17 01:37:03 0
2008-01-17 01:42:03 0
2008-01-17 01:47:03 0
2008-01-17 01:52:03 0
2008-01-17 01:57:03 0
2008-01-17 02:02:03 0
2008-01-17 02:07:03 0
2008-01-17 02:12:03 0
2008-01-17 02:17:03 1
2008-01-17 02:19:12 0
2008-01-17 02:24:12 0
2008-01-17 02:29:12 0
2008-01-17 02:34:12 0
2008-01-17 02:39:12 0
2008-01-17 02:44:12 0
2008-01-17 02:49:12 0
2008-01-17 02:54:12 2
2008-01-17 03:05:29 3
2008-01-17 03:12:49 2
2008-01-17 03:16:52 1
2008-01-17 03:18:58 0
2008-01-17 03:23:58 0
2008-01-17 03:28:58 0
2008-01-17 03:33:58 0
2008-01-17 03:38:58 0
2008-01-17 03:43:58 0
2008-01-17 03:48:58 0
2008-01-17 03:53:58 0
2008-01-17 03:58:58 8
2008-01-17 04:09:19 8
2008-01-17 04:16:42 7
2008-01-17 04:25:39 0
2008-01-17 04:30:39 0
2008-01-17 04:35:39 0
2008-01-17 04:40:39 0
2008-01-17 04:45:39 0
2008-01-17 04:50:39 0
2008-01-17 04:55:39 0
2008-01-17 05:00:39 0
2008-01-17 05:05:39 7
2008-01-17 05:12:01 7
2008-01-17 05:18:49 6
2008-01-17 05:21:13 5
2008-01-17 05:30:48 4
2008-01-17 05:35:36 3
2008-01-17 05:45:07 0
2008-01-17 05:50:07 0
2008-01-17 05:55:07 0
2008-01-17 06:00:07 0
2008-01-17 06:05:07 0
2008-01-17 06:10:07 0
2008-01-17 06:15:07 0
2008-01-17 06:20:07 0
2008-01-17 06:25:07 0
2008-01-17 06:30:07 0
2008-01-17 06:35:07 0
2008-01-17 06:40:07 0
2008-01-17 06:45:07 0
2008-01-17 06:50:07 0
2008-01-17 06:55:07 0
2008-01-17 07:00:07 0
2008-01-17 07:05:07 0
2008-01-17 07:10:07 0
2008-01-17 07:15:07 0
2008-01-17 07:20:07 0
2008-01-17 07:25:07 1
2008-01-17 07:32:24 0
2008-01-17 07:37:24 0
2008-01-17 07:42:24 0
2008-01-17 07:47:24 0
2008-01-17 07:52:24 0
2008-01-17 07:57:24 0
2008-01-17 18:40:00 0
2008-01-17 18:45:00 0
2008-01-17 18:50:00 0
2008-01-17 18:55:00 0
2008-01-17 19:00:00 0
2008-01-17 19:05:00 1
2008-01-17 19:24:40 0
2008-01-17 19:29:40 0
2008-01-17 19:34:40 0
2008-01-17 19:39:40 0
2008-01-17 19:44:40 0
2008-01-17 19:49:40 0
2008-01-17 19:54:40 0
2008-01-17 19:59:40 0
2008-01-17 20:04:40 0
2008-01-17 20:09:40 0
2008-01-17 20:14:40 0
2008-01-17 20:19:40 0
2008-01-17 20:24:40 0
2008-01-17 20:29:40 0
2008-01-17 20:34:40 0
2008-01-17 20:39:40 0
2008-01-17 20:44:40 0
2008-01-17 20:49:40 0
2008-01-17 20:54:40 0
2008-01-17 20:59:40 0
2008-01-17 21:04:40 0
2008-01-17 21:09:40 0
2008-01-17 21:14:40 0
2008-01-17 21:19:40 0
2008-01-17 21:24:40 0
2008-01-17 21:29:40 0
2008-01-17 21:34:40 0
2008-01-17 21:39:40 0
2008-01-17 21:44:40 0
2008-01-17 21:49:40 0
2008-01-17 21:54:40 0
2008-01-17 21:59:40 0
2008-01-17 22:04:40 0
2008-01-17 22:09:40 0
2008-01-17 22:14:40 0
2008-01-17 22:19:40 0
2008-01-17 22:24:40 0
2008-01-17 22:29:40 0
2008-01-17 22:34:40 0
2008-01-17 22:39:40 0
2008-01-17 22:44:40 0
2008-01-17 22:49:40 0
2008-01-17 22:54:40 0
2008-01-17 22:59:40 0
2008-01-17 23:04:40 0
2008-01-17 23:09:40 0
2008-01-17 23:14:40 0
2008-01-17 23:19:40 0
2008-01-17 23:24:40 0
2008-01-17 23:29:40 0
2008-01-17 23:34:40 0
2008-01-17 23:39:40 0
2008-01-17 23:44:40 0
2008-01-17 23:49:40 0
2008-01-17 23:54:40 0
2008-01-17 23:59:40 0
2008-01-18 00:04:40 0
2008-01-18 00:09:40 0
2008-01-18 00:14:40 0
2008-01-18 00:19:40 0
2008-01-18 00:24:40 0
2008-01-18 00:29:40 0
2008-01-18 00:34:40 0
2008-01-18 00:39:40 0
2008-01-18 00:44:40 0
2008-01-18 00:49:40 0
2008-01-18 00:54:40 0
2008-01-18 00:59:40 0
2008-01-18 01:04:40 0
2008-01-18 01:09:40 0
2008-01-18 01:14:40 0
2008-01-18 01:19:40 0
2008-01-18 01:24:40 0
2008-01-18 01:29:40 0
2008-01-18 01:34:40 0
2008-01-18 01:39:40 0
2008-01-18 01:44:40 0
2008-01-18 01:49:40 0
2008-01-18 01:54:40 0
2008-01-18 01:59:40 0
2008-01-18 02:04:40 0
2008-01-18 02:09:40 0
2008-01-18 02:14:40 0
2008-01-18 02:19:40 0
2008-01-18 02:24:40 1
2008-01-18 02:26:50 0
2008-01-18 02:31:50 0
2008-01-18 02:36:50 0
2008-01-18 02:41:50 0
2008-01-18 02:46:50 0
2008-01-18 02:51:50 0
2008-01-18 02:56:50 0
2008-01-18 03:01:50 0
2008-01-18 03:06:50 0
2008-01-18 03:11:50 0
2008-01-18 03:16:50 0
2008-01-18 03:21:50 1
2008-01-18 03:23:52 0
2008-01-18 03:28:52 0
2008-01-18 03:33:52 0
2008-01-18 03:38:52 0
2008-01-18 03:43:52 0
2008-01-18 03:48:52 0
2008-01-18 03:53:52 0
2008-01-18 03:58:52 0
2008-01-18 04:03:52 0
2008-01-18 04:08:52 0
2008-01-18 04:13:52 0
2008-01-18 04:18:52 6
2008-01-18 04:23:46 5
2008-01-18 04:28:01 4
2008-01-18 04:33:18 3
2008-01-18 04:43:34 2
2008-01-18 04:47:59 2
2008-01-18 04:56:12 1
2008-01-18 05:00:27 0
2008-01-18 05:05:27 0
2008-01-18 05:10:27 0
2008-01-18 05:15:27 0
2008-01-18 05:20:27 0
2008-01-18 05:25:27 0
2008-01-18 05:30:27 0
2008-01-18 05:35:27 0
2008-01-18 05:40:27 0
2008-01-18 05:45:27 0
2008-01-18 05:50:27 0
2008-01-18 05:55:27 0
2008-01-18 06:00:27 0
2008-01-18 06:05:27 0
2008-01-18 06:10:27 0
2008-01-18 06:15:27 0
2008-01-18 06:20:27 1
2008-01-18 06:41:20 0
2008-01-18 06:46:20 2
2008-01-18 06:55:40 1
2008-01-18 07:10:24 0
2008-01-18 07:15:24 0
2008-01-18 07:20:24 0
2008-01-18 07:25:24 1
2008-01-18 07:32:38 0
2008-01-18 07:37:38 0
2008-01-18 07:42:38 0
2008-01-18 07:47:38 0
2008-01-18 07:52:38 0
2008-01-18 07:57:38 0
2008-01-18 18:40:00 0
2008-01-18 18:45:00 0
2008-01-18 18:50:00 0
2008-01-18 18:55:00 0
2008-01-18 19:00:00 0
2008-01-18 19:05:00 1
2008-01-18 19:17:06 0
2008-01-18 19:22:06 0
2008-01-18 19:27:06 0
2008-01-18 19:32:06 0
2008-01-18 19:37:06 0
2008-01-18 19:42:06 0
2008-01-18 19:47:06 0
2008-01-18 19:52:06 0
2008-01-18 19:57:06 0
2008-01-18 20:02:06 0
2008-01-18 20:07:06 0
2008-01-18 20:12:06 0
2008-01-18 20:17:06 0
2008-01-18 20:22:06 0
2008-01-18 20:27:06 0
2008-01-18 20:32:06 0
2008-01-18 20:37:06 0
2008-01-18 20:42:06 0
2008-01-18 20:47:06 0
2008-01-18 20:52:06 0
2008-01-18 20:57:06 0
2008-01-18 21:02:06 0
2008-01-18 21:07:06 0
2008-01-18 21:12:06 0
2008-01-18 21:17:06 0
2008-01-18 21:22:06 0
2008-01-18 21:27:06 0
2008-01-18 21:32:06 0
2008-01-18 21:37:06 0
2008-01-18 21:42:06 0
2008-01-18 21:47:06 0
2008-01-18 21:52:06 0
2008-01-18 21:57:06 0
2008-01-18 22:02:06 0
2008-01-18 22:07:06 0
2008-01-18 22:12:06 0
2008-01-18 22:17:06 0
2008-01-18 22:22:06 0
2008-01-18 22:27:06 0
2008-01-18 22:32:06 0
2008-01-18 22:37:06 0
2008-01-18 22:42:06 0
2008-01-18 22:47:06 0
2008-01-18 22:52:06 0
2008-01-18 22:57:06 0
2008-01-18 23:02:06 0
2008-01-18 23:07:06 0
2008-01-18 23:12:06 0
2008-01-18 23:17:06 0
2008-01-18 23:22:06 0
2008-01-18 23:27:06 0
2008-01-18 23:32:06 0
2008-01-18 23:37:06 0
2008-01-18 23:42:06 0
2008-01-18 23:47:06 0
2008-01-18 23:52:06 0
2008-01-18 23:57:06 0
2008-01-19 00:02:06 0
2008-01-19 00:07:06 0
2008-01-19 00:12:06 0
2008-01-19 00:17:06 0
2008-01-19 00:22:06 0
2008-01-19 00:27:06 0
2008-01-19 00:32:06 0
2008-01-19 00:37:06 0
2008-01-19 00:42:06 0
2008-01-19 00:47:06 0
2008-01-19 00:52:06 0
2008-01-19 00:57:06 0
2008-01-19 01:02:06 0
2008-01-19 01:07:06 0
2008-01-19 01:12:06 0
2008-01-19 01:17:06 0
2008-01-19 01:22:06 0
2008-01-19 01:27:06 0
2008-01-19 01:32:06 0
2008-01-19 01:37:06 0
2008-01-19 01:42:06 0
2008-01-19 01:47:06 0
2008-01-19 01:52:06 0
2008-01-19 01:57:06 0
2008-01-19 02:02:06 1
2008-01-19 02:05:12 0
2008-01-19 02:10:12 1
2008-01-19 02:11:45 0
2008-01-19 02:16:45 0
2008-01-19 02:21:45 1
2008-01-19 02:27:44 0
2008-01-19 02:32:44 0
2008-01-19 02:37:44 0
2008-01-19 02:42:44 1
2008-01-19 02:51:31 0
2008-01-19 02:56:31 0
2008-01-19 03:01:31 0
2008-01-19 03:06:31 0
2008-01-19 03:11:31 0
2008-01-19 03:16:31 0
2008-01-19 03:21:31 0
2008-01-19 03:26:31 0
2008-01-19 03:31:31 0
2008-01-19 03:36:31 0
2008-01-19 03:41:31 0
2008-01-19 03:46:31 0
2008-01-19 03:51:31 0
2008-01-19 03:56:31 0
2008-01-19 04:01:31 0
2008-01-19 04:06:31 0
2008-01-19 04:11:31 0
2008-01-19 04:16:31 0
2008-01-19 04:21:31 0
2008-01-19 04:26:31 0
2008-01-19 04:31:31 0
2008-01-19 04:36:31 0
2008-01-19 04:41:31 0
2008-01-19 04:46:31 0
2008-01-19 04:51:31 0
2008-01-19 04:56:31 0
2008-01-19 05:01:31 0
2008-01-19 05:06:31 0
2008-01-19 05:11:31 0
2008-01-19 05:16:31 3
2008-01-19 05:21:02 2
2008-01-19 05:25:49 1
2008-01-19 05:34:17 0
2008-01-19 05:39:17 0
2008-01-19 05:44:17 1
2008-01-19 05:52:13 1
2008-01-19 06:03:22 0
2008-01-19 06:08:22 0
2008-01-19 06:13:22 0
2008-01-19 06:18:22 0
2008-01-19 06:23:22 8
2008-01-19 06:33:11 7
2008-01-19 06:40:49 6
2008-01-19 06:56:33 3
2008-01-19 07:06:59 3
2008-01-19 07:13:37 2
2008-01-19 07:28:15 0
2008-01-19 07:33:15 0
2008-01-19 07:38:15 0
2008-01-19 07:43:15 0
2008-01-19 07:48:15 0
2008-01-19 07:53:15 0
2008-01-19 07:58:15 0
2008-01-19 18:40:00 0
2008-01-19 18:45:00 0
2008-01-19 18:50:00 0
2008-01-19 18:55:00 0
2008-01-19 19:00:00 0
2008-01-19 19:05:00 0
2008-01-19 19:10:00 1
2008-01-19 19:19:57 0
2008-01-19 19:24:57 0
2008-01-19 19:29:57 0
2008-01-19 19:34:57 0
2008-01-19 19:39:57 0
2008-01-19 19:44:57 0
2008-01-19 19:49:57 0
2008-01-19 19:54:57 0
2008-01-19 19:59:57 0
2008-01-19 20:04:57 0
2008-01-19 20:09:57 0
2008-01-19 20:14:57 0
2008-01-19 20:19:57 0
2008-01-19 20:24:57 0
2008-01-19 20:29:57 0
2008-01-19 20:34:57 0
2008-01-19 20:39:57 0
2008-01-19 20:44:57 0
2008-01-19 20:49:57 0
2008-01-19 20:54:57 0
2008-01-19 20:59:57 0
2008-01-19 21:04:57 0
2008-01-19 21:09:57 0
2008-01-19 21:14:57 0
2008-01-19 21:19:57 0
2008-01-19 21:24:57 0
2008-01-19 21:29:57 0
2008-01-19 21:34:57 0
2008-01-19 21:39:57 0
2008-01-19 21:44:57 0
2008-01-19 21:49:57 0
2008-01-19 21:54:57 0
2008-01-19 21:59:57 0
2008-01-19 22:04:57 0
2008-01-19 22:09:57 0
2008-01-19 22:14:57 0
2008-01-19 22:19:57 0
2008-01-19 22:24:57 0
2008-01-19 22:29:57 0
2008-01-19 22:34:57 0
2008-01-19 22:39:57 0
2008-01-19 22:44:57 0
2008-01-19 22:49:57 0
2008-01-19 22:54:57 0
2008-01-19 22:59:57 0
2008-01-19 23:04:57 0
2008-01-19 23:09:57 0
2008-01-19 23:14:57 0
2008-01-19 23:19:57 1
2008-01-19 23:28:52 0
2008-01-19 23:33:52 0
2008-01-19 23:38:52 0
2008-01-19 23:43:52 0
2008-01-19 23:48:52 0
2008-01-19 23:53:52 0
2008-01-19 23:58:52 0
2008-01-20 00:03:52 0
2008-01-20 00:08:52 0
2008-01-20 00:13:52 0
2008-01-20 00:18:52 0
2008-01-20 00:23:52 0
2008-01-20 00:28:52 0
2008-01-20 00:33:52 0
2008-01-20 00:38:52 0
2008-01-20 00:43:52 0
2008-01-20 00:48:52 0
2008-01-20 00:53:52 0
2008-01-20 00:58:52 0
2008-01-20 01:03:52 0
2008-01-20 01:08:52 0
2008-01-20 01:13:52 0
2008-01-20 01:18:52 0
2008-01-20 01:23:52 0
2008-01-20 01:28:52 0
2008-01-20 01:33:52 0
2008-01-20 01:38:52 0
2008-01-20 01:43:52 0
2008-01-20 01:48:52 0
2008-01-20 01:53:52 0
2008-01-20 01:58:52 0
2008-01-20 02:03:52 1
2008-01-20 02:06:08 0
2008-01-20 02:11:08 0
2008-01-20 02:16:08 0
2008-01-20 02:21:08 0
2008-01-20 02:26:08 0
2008-01-20 02:31:08 0
2008-01-20 02:36:08 0
2008-01-20 02:41:08 0
2008-01-20 02:46:08 0
2008-01-20 02:51:08 0
2008-01-20 02:56:08 0
2008-01-20 03:01:08 0
2008-01-20 03:06:08 0
2008-01-20 03:11:08 0
2008-01-20 03:16:08 0
2008-01-20 03:21:08 0
2008-01-20 03:26:08 0
2008-01-20 03:31:08 0
2008-01-20 03:36:08 0
2008-01-20 03:41:08 0
2008-01-20 03:46:08 0
2008-01-20 03:51:08 0
2008-01-20 03:56:08 0
2008-01-20 04:01:08 0
2008-01-20 04:06:08 0
2008-01-20 04:11:08 0
2008-01-20 04:16:08 0
2008-01-20 04:21:08 0
2008-01-20 04:26:08 0
2008-01-20 04:31:08 0
2008-01-20 04:36:08 0
2008-01-20 04:41:08 0
2008-01-20 04:46:08 0
2008-01-20 04:51:08 0
2008-01-20 04:56:08 0
2008-01-20 05:01:08 1
2008-01-20 05:04:30 0
2008-01-20 05:09:30 0
2008-01-20 05:14:30 0
2008-01-20 05:19:30 0
2008-01-20 05:24:30 0
2008-01-20 05:29:30 0
2008-01-20 05:34:30 0
2008-01-20 05:39:30 0
2008-01-20 05:44:30 0
2008-01-20 05:49:30 0
2008-01-20 05:54:30 0
2008-01-20 05:59:30 0
2008-01-20 06:04:30 0
2008-01-20 06:09:30 0
2008-01-20 06:14:30 0
2008-01-20 06:19:30 5
2008-01-20 06:25:15 12
2008-01-20 06:29:04 11
2008-01-20 06:38:20 11
2008-01-20 06:43:43 10
2008-01-20 06:52:41 9
2008-01-20 06:54:46 8
2008-01-20 07:00:04 7
2008-01-20 07:07:54 7
2008-01-20 07:18:29 6
2008-01-20 07:32:54 0
2008-01-20 07:37:54 0
2008-01-20 07:42:54 0
2008-01-20 07:47:54 0
2008-01-20 07:52:54 0
2008-01-20 07:57:54 0
2008-01-20 18:40:00 0
2008-01-20 18:45:00 0
2008-01-20 18:50:00 0
2008-01-20 18:55:00 0
2008-01-20 19:00:00 0
2008-01-20 19:05:00 0
2008-01-20 19:10:00 0
2008-01-20 19:15:00 0
2008-01-20 19:20:00 0
2008-01-20 19:25:00 0
2008-01-20 19:30:00 0
2008-01-20 19:35:00 0
2008-01-20 19:40:00 0
2008-01-20 19:45:00 0
2008-01-20 19:50:00 0
2008-01-20 19:55:00 0
2008-01-20 20:00:00 0
2008-01-20 20:05:00 0
2008-01-20 20:10:00 0
2008-01-20 20:15:00 0
2008-01-20 20:20:00 0
2008-01-20 20:25:00 0
2008-01-20 20:30:00 0
2008-01-20 20:35:00 0
2008-01-20 20:40:00 0
2008-01-20 20:45:00 0
2008-01-20 20:50:00 0
2008-01-20 20:55:00 0
2008-01-20 21:00:00 0
2008-01-20 21:05:00 0
2008-01-20 21:10:00 0
2008-01-20 21:15:00 0
2008-01-20 21:20:00 0
2008-01-20 21:25:00 0
2008-01-20 21:30:00 0
2008-01-20 21:35:00 0
2008-01-20 21:40:00 0
2008-01-20 21:45:00 0
2008-01-20 21:50:00 0
2008-01-20 21:55:00 0
2008-01-20 22:00:00 0
2008-01-20 22:05:00 0
2008-01-20 22:10:00 0
2008-01-20 22:15:00 0
2008-01-20 22:20:00 0
2008-01-20 22:25:00 0
2008-01-20 22:30:00 0
2008-01-20 22:35:00 0
2008-01-20 22:40:00 0
2008-01-20 22:45:00 0
2008-01-20 22:50:00 0
2008-01-20 22:55:00 0
2008-01-20 23:00:00 0
2008-01-20 23:05:00 0
2008-01-20 23:10:00 0
2008-01-20 23:15:00 0
2008-01-20 23:20:00 0
2008-01-20 23:25:00 0
2008-01-20 23:30:00 0
2008-01-20 23:35:00 0
2008-01-20 23:40:00 0
2008-01-20 23:45:00 0
2008-01-20 23:50:00 0
2008-01-20 23:55:00 0
2008-01-21 00:00:00 0
2008-01-21 00:05:00 0
2008-01-21 00:10:00 0
2008-01-21 00:15:00 0
2008-01-21 00:20:00 0
2008-01-21 00:25:00 0
2008-01-21 00:30:00 0
2008-01-21 00:35:00 0
2008-01-21 00:40:00 0
2008-01-21 00:45:00 0
2008-01-21 00:50:00 0
2008-01-21 00:55:00 0
2008-01-21 01:00:00 0
2008-01-21 01:05:00 0
2008-01-21 01:10:00 0
2008-01-21 01:15:00 0
2008-01-21 01:20:00 0
2008-01-21 01:25:00 1
2008-01-21 01:26:36 0
2008-01-21 01:31:36 1
2008-01-21 01:44:19 0
2008-01-21 01:49:19 0
2008-01-21 01:54:19 0
2008-01-21 01:59:19 0
2008-01-21 02:04:19 1
2008-01-21 02:05:52 0
2008-01-21 02:10:52 0
2008-01-21 02:15:52 0
2008-01-21 02:20:52 0
2008-01-21 02:25:52 0
2008-01-21 02:30:52 0
2008-01-21 02:35:52 0
2008-01-21 02:40:52 0
2008-01-21 02:45:52 0
2008-01-21 02:50:52 0
2008-01-21 02:55:52 0
2008-01-21 03:00:52 0
2008-01-21 03:05:52 0
2008-01-21 03:10:52 0
2008-01-21 03:15:52 0
2008-01-21 03:20:52 0
2008-01-21 03:25:52 0
2008-01-21 03:30:52 0
2008-01-21 03:35:52 0
2008-01-21 03:40:52 0
2008-01-21 03:45:52 0
2008-01-21 03:50:52 0
2008-01-21 03:55:52 0
2008-01-21 04:00:52 0
2008-01-21 04:05:52 0
2008-01-21 04:10:52 0
2008-01-21 04:15:52 0
2008-01-21 04:20:52 0
2008-01-21 04:25:52 0
2008-01-21 04:30:52 0
2008-01-21 04:35:52 0
2008-01-21 04:40:52 0
2008-01-21 04:45:52 0
2008-01-21 04:50:52 1
2008-01-21 04:58:33 0
2008-01-21 05:03:33 0
2008-01-21 05:08:33 0
2008-01-21 05:13:33 0
2008-01-21 05:18:33 0
2008-01-21 05:23:33 0
2008-01-21 05:28:33 0
2008-01-21 05:33:33 0
2008-01-21 05:38:33 0
2008-01-21 05:43:33 0
2008-01-21 05:48:33 0
2008-01-21 05:53:33 0
2008-01-21 05:58:33 0
2008-01-21 06:03:33 0
2008-01-21 06:08:33 0
2008-01-21 06:13:33 0
2008-01-21 06:18:33 0
2008-01-21 06:23:33 0
2008-01-21 06:28:33 0
2008-01-21 06:33:33 0
2008-01-21 06:38:33 0
2008-01-21 06:43:33 0
2008-01-21 06:48:33 0
2008-01-21 06:53:33 0
2008-01-21 06:58:33 0
2008-01-21 07:03:33 0
2008-01-21 07:08:33 0
2008-01-21 07:13:33 0
2008-01-21 07:18:33 10
2008-01-21 07:26:12 5
2008-01-21 07:30:15 1
2008-01-21 07:32:08 0
2008-01-21 07:37:08 0
2008-01-21 07:42:08 0
2008-01-21 07:47:08 0
2008-01-21 07:52:08 0
2008-01-21 07:57:08 0
2008-01-21 18:40:00 0
2008-01-21 18:45:00 0
2008-01-21 18:50:00 0
2008-01-21 18:55:00 0
2008-01-21 19:00:00 0
2008-01-21 19:05:00 0
2008-01-21 19:10:00 0
2008-01-21 19:15:00 0
2008-01-21 19:20:00 0
2008-01-21 19:25:00 0
2008-01-21 19:30:00 0
2008-01-21 19:35:00 0
2008-01-21 19:40:00 0
2008-01-21 19:45:00 0
2008-01-21 19:50:00 0
2008-01-21 19:55:00 0
2008-01-21 20:00:00 0
